date,td_open,td_high,td_low,td_close,td_volume,poly_open,poly_high,poly_low,poly_close,poly_volume,d_open,d_high,d_low,d_close
2026-03-27 12:30:00,39.6599,39.705,39.62,39.64,503236,39.66,39.705,39.62,39.64,503133.0,-0.0001,0.0,0.0,0.0
2026-03-27 12:35:00,39.635,39.66,39.5,39.5152,1062922,39.635,39.66,39.5,39.5152,1062723.0,0.0,0.0,0.0,0.0
2026-03-27 12:40:00,39.515,39.65,39.46,39.62,1271433,39.515,39.65,39.46,39.62,1271189.0,0.0,0.0,0.0,0.0
2026-03-27 12:45:00,39.615,39.805,39.59,39.795,1121030,39.61,39.805,39.59,39.795,1118901.0,0.005,0.0,0.0,0.0
2026-03-27 12:50:00,39.78,39.815,39.62,39.65,665297,39.78,39.815,39.62,39.65,667659.0,0.0,0.0,0.0,0.0
2026-03-27 12:55:00,39.64,39.66,39.6,39.615,353920,39.64,39.66,39.6,39.615,354229.0,0.0,0.0,0.0,0.0
2026-03-27 13:00:00,39.615,39.6407,39.47,39.545,1410382,39.615,39.6407,39.47,39.55,1410681.0,0.0,0.0,0.0,-0.005
2026-03-27 13:05:00,39.5403,39.89,39.4846,39.68,2194185,39.54,39.89,39.4846,39.68,2193794.0,0.0003,0.0,0.0,0.0
2026-03-27 13:10:00,39.67,39.69,39.52,39.575,617922,39.67,39.69,39.52,39.575,618002.0,0.0,0.0,0.0,0.0
2026-03-27 13:15:00,39.575,39.58,39.39,39.415,1367170,39.575,39.5855,39.39,39.415,1367136.0,0.0,-0.0055,0.0,0.0
2026-03-27 13:20:00,39.415,39.42,39.3,39.3411,1314750,39.415,39.42,39.3,39.3411,1314793.0,0.0,0.0,0.0,0.0
2026-03-27 13:25:00,39.349,39.349,39.113,39.125,2431089,39.349,39.349,39.113,39.125,2430914.0,0.0,0.0,0.0,0.0
2026-03-27 13:30:00,39.12,39.255,39.115,39.2388,1174385,39.12,39.26,39.115,39.2388,1174511.0,0.0,-0.005,0.0,0.0
2026-03-27 13:35:00,39.238,39.28,39.17,39.1793,578580,39.238,39.28,39.165,39.1793,578609.0,0.0,0.0,0.005,0.0
2026-03-27 13:40:00,39.18,39.182,39.029999,39.060001,1135622,39.18,39.185,39.03,39.06,1135615.0,0.0,-0.003,-0.0,0.0
2026-03-27 13:45:00,39.055,39.13,39.029999,39.040001,722410,39.055,39.13,39.03,39.045,721097.0,0.0,0.0,-0.0,-0.005
2026-03-27 13:50:00,39.032101,39.099998,39.02,39.044998,620435,39.04,39.1,39.02,39.05,636527.0,-0.0079,-0.0,0.0,-0.005
2026-03-27 13:55:00,39.049999,39.07,38.9401,39.02,1683734,39.055,39.07,38.9401,39.02,1667883.0,-0.005,0.0,0.0,0.0
2026-03-27 14:00:00,39.018002,39.049999,38.975,38.98,1268181,39.02,39.05,38.975,38.98,1269277.0,-0.002,-0.0,0.0,0.0
2026-03-27 14:05:00,38.9888,39.029999,38.89,38.895,1602459,38.99,39.03,38.89,38.895,1602458.0,-0.0012,-0.0,0.0,0.0
2026-03-27 14:10:00,38.895,38.9699,38.85,38.945,1061016,38.895,38.97,38.85,38.945,1056841.0,0.0,-0.0001,0.0,0.0
2026-03-27 14:15:00,38.945,39.080002,38.9,39.064999,1094879,38.95,39.08,38.9,39.065,1099048.0,-0.005,0.0,0.0,-0.0
2026-03-27 14:20:00,39.064999,39.11,38.94,38.98,995477,39.065,39.11,38.94,38.98,996501.0,-0.0,0.0,0.0,0.0
2026-03-27 14:25:00,38.98,39.064999,38.95,39.029999,517391,38.98,39.065,38.95,39.03,516399.0,0.0,-0.0,0.0,-0.0
2026-03-27 14:30:00,39.025002,39.075001,38.994,39.055,472251,39.025,39.075,38.994,39.055,472103.0,0.0,0.0,0.0,0.0
2026-03-27 14:35:00,39.050098,39.075001,38.975,39.0298,494408,39.0501,39.075,38.975,39.0298,494303.0,-0.0,0.0,0.0,0.0
2026-03-27 14:40:00,39.0298,39.205,38.95,39.049999,1363614,39.03,39.205,38.95,39.05,1363558.0,-0.0002,0.0,0.0,-0.0
2026-03-27 14:45:00,39.055,39.0653,38.95,38.965,751561,39.05,39.0653,38.95,38.965,751708.0,0.005,0.0,0.0,0.0
2026-03-27 14:50:00,38.96,39.0,38.86,38.8901,707727,38.96,39.0,38.86,38.8901,707799.0,0.0,0.0,0.0,0.0
2026-03-27 14:55:00,38.885,38.9393,38.86,38.92,412196,38.885,38.94,38.86,38.92,412257.0,0.0,-0.0007,0.0,0.0
2026-03-27 15:00:00,38.915,38.99,38.8,38.83,1042261,38.915,38.99,38.8,38.83,1040260.0,0.0,0.0,0.0,0.0
2026-03-27 15:05:00,38.825,38.8899,38.77,38.805,967079,38.825,38.8899,38.77,38.805,969078.0,0.0,0.0,0.0,0.0
2026-03-27 15:10:00,38.8,38.9099,38.76,38.8878,900217,38.8,38.9099,38.76,38.8878,897606.0,0.0,0.0,0.0,0.0
2026-03-27 15:15:00,38.8899,39.025002,38.875,38.9997,836330,38.88,39.025,38.875,38.9997,838911.0,0.0099,0.0,0.0,0.0
2026-03-27 15:20:00,38.995,38.995,38.85,38.965,971897,38.995,38.995,38.85,38.965,971726.0,0.0,0.0,0.0,0.0
2026-03-27 15:25:00,38.96,38.97,38.84,38.875,787683,38.96,38.97,38.84,38.875,787883.0,0.0,0.0,0.0,0.0
2026-03-27 15:30:00,38.875,38.96,38.85,38.9539,810497,38.875,38.96,38.85,38.9539,810497.0,0.0,0.0,0.0,0.0
2026-03-27 15:35:00,38.9592,38.96,38.86,38.8645,719154,38.9592,38.96,38.86,38.8645,719124.0,0.0,0.0,0.0,0.0
2026-03-27 15:40:00,38.87,38.88,38.72,38.785,1388652,38.87,38.88,38.72,38.785,1388680.0,0.0,0.0,0.0,0.0
2026-03-27 15:45:00,38.7878,38.795,38.6112,38.725,1622660,38.7878,38.795,38.6112,38.725,1622658.0,0.0,0.0,0.0,0.0
2026-03-27 15:50:00,38.72,38.84,38.56,38.76,3606861,38.72,38.84,38.56,38.76,3606861.0,0.0,0.0,0.0,0.0
2026-03-27 15:55:00,38.765,38.98,38.7601,38.78,4621831,38.765,38.98,38.7601,38.77,4621539.0,0.0,0.0,0.0,0.01
2026-03-30 09:30:00,39.74,39.9087,39.5,39.53,17434863,39.75,39.9087,39.5,39.53,4984901.0,-0.01,0.0,0.0,0.0
2026-03-30 09:35:00,39.5308,39.5499,39.26,39.33,2649215,39.53,39.5499,39.26,39.33,2648959.0,0.0008,0.0,0.0,0.0
2026-03-30 09:40:00,39.3145,39.32,39.07,39.17,2701551,39.3145,39.32,39.07,39.17,2701793.0,0.0,0.0,0.0,0.0
2026-03-30 09:45:00,39.17,39.2299,38.97,38.9901,2466903,39.17,39.23,38.97,38.9901,2466328.0,0.0,-0.0001,0.0,0.0
2026-03-30 09:50:00,38.9899,39.080002,38.92,38.92,2023489,38.99,39.08,38.92,38.9201,2023961.0,-0.0001,0.0,0.0,-0.0001
2026-03-30 09:55:00,38.92,38.945,38.67,38.715,2576625,38.92,38.945,38.67,38.715,2576736.0,0.0,0.0,0.0,0.0
2026-03-30 10:00:00,38.715,38.9083,38.695,38.8732,1837233,38.71,38.9083,38.695,38.87,1837234.0,0.005,0.0,0.0,0.0032
2026-03-30 10:05:00,38.875,38.96,38.7,38.945,1569559,38.87,38.96,38.7,38.945,1569561.0,0.005,0.0,0.0,0.0
2026-03-30 10:10:00,38.945,39.12,38.85,39.031399,1827667,38.945,39.12,38.85,39.0314,1827439.0,0.0,0.0,0.0,-0.0
2026-03-30 10:15:00,39.040001,39.084999,38.7924,38.9083,1830295,39.04,39.085,38.7924,38.9083,1829991.0,0.0,-0.0,0.0,0.0
2026-03-30 10:20:00,38.9,39.060001,38.8703,38.9901,1072422,38.9,39.06,38.8703,38.9901,1073032.0,0.0,0.0,0.0,0.0
2026-03-30 10:25:00,38.99,39.025002,38.78,38.83,991734,38.99,39.025,38.78,38.83,991653.0,0.0,0.0,0.0,0.0
2026-03-30 10:30:00,38.83,38.9787,38.8,38.835,1052602,38.83,38.9787,38.8,38.84,1052601.0,0.0,0.0,0.0,-0.005
2026-03-30 10:35:00,38.85,38.87,38.64,38.76,1944721,38.85,38.87,38.64,38.765,1944631.0,0.0,0.0,0.0,-0.005
2026-03-30 10:40:00,38.765,38.8599,38.51,38.5678,1591928,38.765,38.8599,38.51,38.5678,1591835.0,0.0,0.0,0.0,0.0
2026-03-30 10:45:00,38.57,39.0098991,38.5599,38.735,2318704,38.57,39.01,38.5599,38.735,2318886.0,0.0,-0.0001,0.0,0.0
2026-03-30 10:50:00,38.74,38.8899,38.67,38.86,878914,38.74,38.89,38.67,38.86,876698.0,0.0,-0.0001,0.0,0.0
2026-03-30 10:55:00,38.86,39.099998,38.74,39.0872,1541739,38.86,39.1,38.74,39.0872,1544016.0,0.0,-0.0,0.0,0.0
2026-03-30 11:00:00,39.09,39.2704,39.09,39.2704,1650067,39.09,39.2704,39.09,39.2704,1643966.0,0.0,0.0,0.0,0.0
2026-03-30 11:05:00,39.28,39.3752,38.88,38.91,1525721,39.28,39.3752,38.88,38.91,1531758.0,0.0,0.0,0.0,0.0
2026-03-30 11:10:00,38.91,39.0,38.77,38.7897,1269467,38.91,39.0,38.77,38.7897,1268338.0,0.0,0.0,0.0,0.0
2026-03-30 11:15:00,38.78,38.805,38.61,38.748,1335707,38.79,38.805,38.61,38.748,1334885.0,-0.01,0.0,0.0,0.0
2026-03-30 11:20:00,38.76,38.91,38.72,38.895,1065314,38.75,38.91,38.72,38.895,1067190.0,0.01,0.0,0.0,0.0
2026-03-30 11:25:00,38.905,39.0,38.84,38.855,974599,38.9,39.0,38.84,38.855,974673.0,0.005,0.0,0.0,0.0
2026-03-30 11:30:00,38.85,39.145,38.775,39.12,1287364,38.85,39.145,38.775,39.12,1286652.0,0.0,0.0,0.0,0.0
2026-03-30 11:35:00,39.13,39.25,39.040001,39.075001,1057157,39.13,39.25,39.04,39.07,1057833.0,0.0,0.0,0.0,0.005
2026-03-30 11:40:00,39.060001,39.2299,39.029999,39.2199,629325,39.06,39.2299,39.03,39.2199,629359.0,0.0,0.0,-0.0,0.0
2026-03-30 11:45:00,39.21,39.2253,39.099998,39.195,607600,39.21,39.2253,39.1,39.195,607600.0,0.0,0.0,-0.0,0.0
2026-03-30 11:50:00,39.19,39.3601,39.1898,39.2101,1057632,39.195,39.37,39.1898,39.2101,1057631.0,-0.005,-0.0099,0.0,0.0
2026-03-30 11:55:00,39.21,39.21,39.040001,39.075001,861626,39.21,39.21,39.04,39.075,860754.0,0.0,0.0,0.0,0.0
2026-03-30 12:00:00,39.075001,39.099998,38.814,38.835,953640,39.07,39.1,38.814,38.835,954511.0,0.005,-0.0,0.0,0.0
2026-03-30 12:05:00,38.8393,38.8799,38.74,38.8199,1038588,38.8393,38.8799,38.74,38.8199,1038587.0,0.0,0.0,0.0,0.0
2026-03-30 12:10:00,38.815,38.935,38.7901,38.875,1077983,38.815,38.935,38.7901,38.875,1077980.0,0.0,0.0,0.0,0.0
2026-03-30 12:15:00,38.8751,38.8798,38.71,38.7486,883421,38.8751,38.8798,38.71,38.7486,883419.0,0.0,0.0,0.0,0.0
2026-03-30 12:20:00,38.745,38.81,38.675,38.71,910893,38.74,38.81,38.675,38.71,911004.0,0.005,0.0,0.0,0.0
2026-03-30 12:25:00,38.7069,38.73,38.57,38.575,856113,38.7069,38.73,38.57,38.575,856005.0,0.0,0.0,0.0,0.0
2026-03-30 12:30:00,38.57,38.67,38.54,38.645,1092202,38.57,38.67,38.54,38.645,1092001.0,0.0,0.0,0.0,0.0
2026-03-30 12:35:00,38.64,38.7707,38.6,38.74,646070,38.64,38.7707,38.6,38.74,646175.0,0.0,0.0,0.0,0.0
2026-03-30 12:40:00,38.74,38.76,38.67,38.6999,423135,38.74,38.76,38.67,38.7,423229.0,0.0,0.0,0.0,-0.0001
2026-03-30 12:45:00,38.7098,38.73,38.64,38.665,301411,38.7098,38.73,38.64,38.665,301218.0,0.0,0.0,0.0,0.0
2026-03-30 12:50:00,38.66,38.7565,38.635,38.635,376736,38.66,38.7565,38.635,38.635,376862.0,0.0,0.0,0.0,0.0
2026-03-30 12:55:00,38.6346,38.66,38.58,38.65,847437,38.6346,38.66,38.58,38.64,845986.0,0.0,0.0,0.0,0.01
2026-03-30 13:00:00,38.64,38.72,38.51,38.5102,1012095,38.64,38.72,38.5,38.5102,1012542.0,0.0,0.0,0.01,0.0
2026-03-30 13:05:00,38.52,38.675,38.5,38.6008,586729,38.52,38.675,38.5,38.6008,587597.0,0.0,0.0,0.0,0.0
2026-03-30 13:10:00,38.61,38.6299,38.42,38.44,1206988,38.61,38.6299,38.42,38.44,1207188.0,0.0,0.0,0.0,0.0
2026-03-30 13:15:00,38.435,38.4769,38.27,38.3799,1538938,38.435,38.4769,38.27,38.3799,1538905.0,0.0,0.0,0.0,0.0
2026-03-30 13:20:00,38.375,38.4139,38.24,38.275,840099,38.375,38.4139,38.24,38.275,840041.0,0.0,0.0,0.0,0.0
2026-03-30 13:25:00,38.2707,38.3,38.16,38.185,775448,38.2707,38.3,38.16,38.185,775538.0,0.0,0.0,0.0,0.0
2026-03-30 13:30:00,38.19,38.19,38.060001,38.080002,955528,38.19,38.19,38.06,38.08,955328.0,0.0,0.0,0.0,0.0
2026-03-30 13:35:00,38.080002,38.2399,38.049999,38.23,1027479,38.08,38.2399,38.05,38.23,1027585.0,0.0,0.0,-0.0,0.0
2026-03-30 13:40:00,38.2201,38.37,38.19,38.3401,813620,38.2201,38.37,38.19,38.3401,813682.0,0.0,0.0,0.0,0.0
2026-03-30 13:45:00,38.3499,38.46,38.24,38.26,1488519,38.3499,38.46,38.24,38.26,1488335.0,0.0,0.0,0.0,0.0
2026-03-30 13:50:00,38.27,38.32,38.21,38.2359,437311,38.26,38.32,38.21,38.2359,437525.0,0.01,0.0,0.0,0.0
2026-03-30 13:55:00,38.249,38.27,38.16,38.245,477590,38.249,38.27,38.16,38.245,477585.0,0.0,0.0,0.0,0.0
2026-03-30 14:00:00,38.25,38.2554,38.15,38.1699,469993,38.25,38.2554,38.15,38.1699,469997.0,0.0,0.0,0.0,0.0
2026-03-30 14:05:00,38.18,38.2399,38.060001,38.125,598781,38.17,38.2399,38.06,38.125,598769.0,0.01,0.0,0.0,0.0
2026-03-30 14:10:00,38.11,38.1816,38.09,38.155,460500,38.11,38.1816,38.09,38.155,460310.0,0.0,0.0,0.0,0.0
2026-03-30 14:15:00,38.1699,38.21,38.099998,38.1998,395157,38.16,38.21,38.1,38.1998,395357.0,0.0099,0.0,-0.0,0.0
2026-03-30 14:20:00,38.195,38.245,38.105,38.13,623912,38.195,38.245,38.105,38.13,623708.0,0.0,0.0,0.0,0.0
2026-03-30 14:25:00,38.1218,38.125,37.96,37.97,1177171,38.12,38.125,37.96,37.97,1177324.0,0.0018,0.0,0.0,0.0
2026-03-30 14:30:00,37.98,38.064999,37.96,38.0326,629512,37.98,38.065,37.96,38.0326,629549.0,0.0,-0.0,0.0,0.0
2026-03-30 14:35:00,38.040001,38.17,37.9901,37.995,747968,38.04,38.17,37.9901,37.995,747922.0,0.0,0.0,0.0,0.0
2026-03-30 14:40:00,37.99,38.040001,37.97,37.975,460977,37.99,38.04,37.97,37.975,460933.0,0.0,0.0,0.0,0.0
2026-03-30 14:45:00,37.98,38.044998,37.91,37.915,568615,37.98,38.045,37.91,37.915,567914.0,0.0,-0.0,0.0,0.0
2026-03-30 14:50:00,37.91,37.917,37.79,37.8446,944073,37.91,37.917,37.79,37.8446,944873.0,0.0,0.0,0.0,0.0
2026-03-30 14:55:00,37.8475,37.89,37.772,37.81,534846,37.8475,37.89,37.772,37.81,534316.0,0.0,0.0,0.0,0.0
2026-03-30 15:00:00,37.8,37.85,37.75,37.7834,639898,37.8,37.85,37.75,37.7834,640404.0,0.0,0.0,0.0,0.0
2026-03-30 15:05:00,37.7899,37.7899,37.57,37.575,1189319,37.7899,37.7899,37.57,37.575,1189189.0,0.0,0.0,0.0,0.0
2026-03-30 15:10:00,37.57,37.585,37.39,37.4265,1456909,37.57,37.585,37.39,37.4265,1457015.0,0.0,0.0,0.0,0.0
2026-03-30 15:15:00,37.4285,37.51,37.425,37.46,1341352,37.4285,37.51,37.425,37.46,1341061.0,0.0,0.0,0.0,0.0
2026-03-30 15:20:00,37.46,37.5,37.4,37.425,1107345,37.46,37.5,37.4,37.425,1107553.0,0.0,0.0,0.0,0.0
2026-03-30 15:25:00,37.423,37.44,37.32,37.375,1031197,37.423,37.44,37.32,37.3791,1031324.0,0.0,0.0,0.0,-0.0041
2026-03-30 15:30:00,37.38,37.49,37.3235,37.34,915536,37.38,37.49,37.3235,37.35,915497.0,0.0,0.0,0.0,-0.01
2026-03-30 15:35:00,37.36,37.6,37.36,37.4903,1238751,37.36,37.6,37.36,37.4903,1238789.0,0.0,0.0,0.0,0.0
2026-03-30 15:40:00,37.495,37.65,37.4925,37.595,1063289,37.495,37.65,37.4925,37.6,1061668.0,0.0,0.0,0.0,-0.005
2026-03-30 15:45:00,37.6,37.77,37.58,37.6999,1338534,37.6,37.77,37.58,37.7,1340052.0,0.0,0.0,0.0,-0.0001
2026-03-30 15:50:00,37.7,37.88,37.62,37.865,2374778,37.7,37.88,37.62,37.865,2374758.0,0.0,0.0,0.0,0.0
2026-03-30 15:55:00,37.87,38.02,37.84,37.89,3798554,37.865,38.02,37.84,37.89,3795913.0,0.005,0.0,0.0,0.0
2026-03-31 09:30:00,39.09,39.46,39.080002,39.46,16460044,39.09,39.46,39.08,39.46,4542598.0,0.0,0.0,0.0,0.0
2026-03-31 09:35:00,39.4598,39.46,39.192,39.38,2475720,39.4598,39.46,39.192,39.39,2476121.0,0.0,0.0,0.0,-0.01
2026-03-31 09:40:00,39.381,39.5,39.21,39.26,2492261,39.381,39.5,39.21,39.26,2491559.0,0.0,0.0,0.0,0.0
2026-03-31 09:45:00,39.2577,39.815,39.2577,39.805,2664444,39.2577,39.815,39.2577,39.805,2664739.0,0.0,0.0,0.0,0.0
2026-03-31 09:50:00,39.81,39.96,39.6603,39.94,2154069,39.81,39.96,39.6603,39.94,2154274.0,0.0,0.0,0.0,0.0
2026-03-31 09:55:00,39.94,40.018101,39.71,40.0,2468770,39.94,40.0181,39.71,40.0,2468510.0,0.0,0.0,0.0,0.0
2026-03-31 10:00:00,39.99,40.049999,39.8601,39.95,2224398,40.0,40.05,39.86,39.95,2224205.0,-0.01,-0.0,0.0001,0.0
2026-03-31 10:05:00,39.9413,39.95,39.64,39.665,2070509,39.95,39.95,39.64,39.665,2070750.0,-0.0087,0.0,0.0,0.0
2026-03-31 10:10:00,39.6718,39.8499,39.645,39.79,1369511,39.6718,39.8499,39.645,39.79,1369423.0,0.0,0.0,0.0,0.0
2026-03-31 10:15:00,39.77,40.019901,39.7,39.915,1928157,39.78,40.0199,39.7,39.91,1928553.0,-0.01,0.0,0.0,0.005
2026-03-31 10:20:00,39.911,40.0099983,39.69,39.955,1425250,39.911,40.01,39.69,39.955,1424950.0,0.0,-0.0,0.0,0.0
2026-03-31 10:25:00,39.95,40.040001,39.87,39.995,1157857,39.95,40.04,39.87,39.995,1157728.0,0.0,0.0,0.0,0.0
2026-03-31 10:30:00,39.9999,40.09,39.88,39.9601,1501744,39.9999,40.09,39.88,39.9601,1501871.0,0.0,0.0,0.0,0.0
2026-03-31 10:35:00,39.965,40.0,39.7,39.7599,1189864,39.965,40.0,39.7,39.77,1189783.0,0.0,0.0,0.0,-0.0101
2026-03-31 10:40:00,39.7615,39.86,39.555,39.6195,1623184,39.7615,39.86,39.555,39.62,1620595.0,0.0,0.0,0.0,-0.0005
2026-03-31 10:45:00,39.625,39.68,39.4,39.4101,1887234,39.62,39.68,39.4,39.4101,1889318.0,0.005,0.0,0.0,0.0
2026-03-31 10:50:00,39.41,39.435,39.18,39.2181,1894203,39.41,39.435,39.18,39.2181,1894438.0,0.0,0.0,0.0,0.0
2026-03-31 10:55:00,39.21,39.2599,39.069302,39.2304,2495824,39.21,39.2599,39.0693,39.2304,2495938.0,0.0,0.0,0.0,0.0
2026-03-31 11:00:00,39.2259,39.52,39.2259,39.4899,2110995,39.2259,39.52,39.2259,39.4899,2095520.0,0.0,0.0,0.0,0.0
2026-03-31 11:05:00,39.48,39.74,39.47,39.56,1663234,39.48,39.74,39.47,39.56,1678741.0,0.0,0.0,0.0,0.0
2026-03-31 11:10:00,39.555,39.91,39.52,39.885,1996666,39.555,39.91,39.52,39.885,1996613.0,0.0,0.0,0.0,0.0
2026-03-31 11:15:00,39.89,39.95,39.805,39.8302,1212328,39.89,39.95,39.805,39.8302,1212432.0,0.0,0.0,0.0,0.0
2026-03-31 11:20:00,39.82,39.86,39.645,39.84,1139027,39.83,39.86,39.645,39.84,1138929.0,-0.01,0.0,0.0,0.0
2026-03-31 11:25:00,39.84,39.87,39.59,39.6301,832197,39.84,39.87,39.59,39.63,832845.0,0.0,0.0,0.0,0.0001
2026-03-31 11:30:00,39.62,39.64,39.47,39.63,1055272,39.62,39.64,39.47,39.63,1054822.0,0.0,0.0,0.0,0.0
2026-03-31 11:35:00,39.63,39.7699,39.625,39.6935,870486,39.62,39.7699,39.62,39.6935,870353.0,0.01,0.0,0.005,0.0
2026-03-31 11:40:00,39.6817,39.7,39.56,39.595,564586,39.6817,39.7,39.56,39.595,564418.0,0.0,0.0,0.0,0.0
2026-03-31 11:45:00,39.59,39.59,39.45,39.55,949794,39.59,39.59,39.45,39.55,949993.0,0.0,0.0,0.0,0.0
2026-03-31 11:50:00,39.545,39.7151,39.5,39.605,891728,39.545,39.7151,39.5,39.605,891628.0,0.0,0.0,0.0,0.0
2026-03-31 11:55:00,39.6001,39.65,39.39,39.4099,873940,39.6001,39.65,39.39,39.41,874038.0,0.0,0.0,0.0,-0.0001
2026-03-31 12:00:00,39.4,39.7051,39.36,39.5788,1124537,39.4,39.7051,39.36,39.5788,1124040.0,0.0,0.0,0.0,0.0
2026-03-31 12:05:00,39.575,39.83,39.575,39.785,740968,39.575,39.83,39.575,39.785,741466.0,0.0,0.0,0.0,0.0
2026-03-31 12:10:00,39.7801,39.79,39.58,39.7551,594289,39.7801,39.79,39.58,39.75,595705.0,0.0,0.0,0.0,0.0051
2026-03-31 12:15:00,39.75,39.89,39.75,39.815,890625,39.75,39.89,39.75,39.815,887003.0,0.0,0.0,0.0,0.0
2026-03-31 12:20:00,39.82,39.97,39.76,39.97,673677,39.82,39.97,39.76,39.97,675423.0,0.0,0.0,0.0,0.0
2026-03-31 12:25:00,39.97,40.0,39.8601,39.92,749035,39.97,40.0,39.8601,39.92,749518.0,0.0,0.0,0.0,0.0
2026-03-31 12:30:00,39.915,39.915,39.84,39.895,572812,39.915,39.915,39.84,39.895,564934.0,0.0,0.0,0.0,0.0
2026-03-31 12:35:00,39.8801,40.5,39.82,40.4999,2783133,39.89,40.5,39.82,40.49,2790985.0,-0.0099,0.0,0.0,0.0099
2026-03-31 12:40:00,40.495,41.42,40.48,41.040001,10821185,40.495,41.42,40.48,41.04,10821185.0,0.0,0.0,0.0,0.0
2026-03-31 12:45:00,41.0387,41.246,40.6301,40.94,4874916,41.0387,41.246,40.6301,40.94,4874916.0,0.0,0.0,0.0,0.0
2026-03-31 12:50:00,40.94,41.245,40.71,40.99,3913280,40.94,41.25,40.71,40.99,3913163.0,0.0,-0.005,0.0,0.0
2026-03-31 12:55:00,40.995,41.040001,40.81,41.0099983,2096453,40.995,41.04,40.81,41.01,2096569.0,0.0,0.0,0.0,-0.0
2026-03-31 13:00:00,41.014999,41.45,41.0,41.3301,3153827,41.02,41.45,41.0,41.34,3153298.0,-0.005,0.0,0.0,-0.0099
2026-03-31 13:05:00,41.3307,41.3507,40.96,41.0201,2994274,41.34,41.3507,40.96,41.0201,2994641.0,-0.0093,0.0,0.0,0.0
2026-03-31 13:10:00,41.029999,41.3001,40.99,41.2887,1794058,41.03,41.3001,40.99,41.2887,1793492.0,-0.0,0.0,0.0,0.0
2026-03-31 13:15:00,41.2901,41.52,41.2801,41.47,2011233,41.29,41.52,41.2801,41.47,2011427.0,0.0001,0.0,0.0,0.0
2026-03-31 13:20:00,41.47,41.5,41.3501,41.395,1169636,41.47,41.5,41.3501,41.395,1169914.0,0.0,0.0,0.0,0.0
2026-03-31 13:25:00,41.4,41.4299,41.1101,41.165,1581181,41.4,41.4299,41.1101,41.165,1581333.0,0.0,0.0,0.0,0.0
2026-03-31 13:30:00,41.165,41.45,41.1501,41.4299,1516954,41.165,41.45,41.1501,41.4299,1515691.0,0.0,0.0,0.0,0.0
2026-03-31 13:35:00,41.43,41.49,40.9615,41.11,2862558,41.42,41.49,40.9615,41.11,2863920.0,0.01,0.0,0.0,0.0
2026-03-31 13:40:00,41.11,41.2399,40.965,41.07,1248005,41.11,41.2399,40.96,41.07,1251393.0,0.0,0.0,0.005,0.0
2026-03-31 13:45:00,41.07,41.23,41.020699,41.1803,931924,41.07,41.23,41.0207,41.1803,928535.0,0.0,0.0,-0.0,0.0
2026-03-31 13:50:00,41.185,41.25,41.080002,41.125,779064,41.185,41.25,41.075,41.125,779013.0,0.0,0.0,0.005,0.0
2026-03-31 13:55:00,41.115,41.1287,40.89,40.955,1075725,41.115,41.1287,40.89,40.955,1075275.0,0.0,0.0,0.0,0.0
2026-03-31 14:00:00,40.9596,41.2,40.9501,41.11,871652,40.95,41.2,40.95,41.11,872151.0,0.0096,0.0,0.0001,0.0
2026-03-31 14:05:00,41.11,41.28,41.090099,41.245,745754,41.11,41.28,41.0901,41.245,745712.0,0.0,0.0,-0.0,0.0
2026-03-31 14:10:00,41.2465,41.26,41.099998,41.23,789298,41.2465,41.26,41.1,41.23,789322.0,0.0,0.0,-0.0,0.0
2026-03-31 14:15:00,41.2398,41.34,41.22,41.26,1102966,41.2398,41.34,41.22,41.26,1102466.0,0.0,0.0,0.0,0.0
2026-03-31 14:20:00,41.2799,41.28,41.16,41.17,485077,41.27,41.28,41.16,41.17,485594.0,0.0099,0.0,0.0,0.0
2026-03-31 14:25:00,41.175,41.38,41.12,41.2841,830763,41.175,41.38,41.12,41.2841,830681.0,0.0,0.0,0.0,0.0
2026-03-31 14:30:00,41.27,41.315,41.17,41.245,776917,41.27,41.315,41.17,41.245,776899.0,0.0,0.0,0.0,0.0
2026-03-31 14:35:00,41.2475,41.46,41.22,41.415,969703,41.2475,41.46,41.22,41.41,969600.0,0.0,0.0,0.0,0.005
2026-03-31 14:40:00,41.4019,41.42,41.29,41.3299,753173,41.41,41.42,41.29,41.3299,751590.0,-0.0081,0.0,0.0,0.0
2026-03-31 14:45:00,41.3386,41.48,41.33,41.405,914238,41.34,41.48,41.33,41.405,916021.0,-0.0014,0.0,0.0,0.0
2026-03-31 14:50:00,41.41,41.49,41.395,41.44,624386,41.41,41.49,41.395,41.44,624285.0,0.0,0.0,0.0,0.0
2026-03-31 14:55:00,41.435,41.4799,41.41,41.43,436339,41.435,41.4799,41.41,41.43,436429.0,0.0,0.0,0.0,0.0
2026-03-31 15:00:00,41.42,41.54,41.42,41.4899,923386,41.42,41.54,41.42,41.49,923558.0,0.0,0.0,0.0,-0.0001
2026-03-31 15:05:00,41.495,41.495,41.32,41.379,766832,41.495,41.495,41.32,41.379,766669.0,0.0,0.0,0.0,0.0
2026-03-31 15:10:00,41.375,41.57,41.375,41.548,810256,41.37,41.57,41.37,41.548,810255.0,0.005,0.0,0.005,0.0
2026-03-31 15:15:00,41.5499,41.67,41.52,41.565,922410,41.5499,41.67,41.52,41.565,922138.0,0.0,0.0,0.0,0.0
2026-03-31 15:20:00,41.585,41.69,41.5626,41.6327,715831,41.57,41.69,41.5626,41.6327,716102.0,0.015,0.0,0.0,0.0
