date,alp_open,alp_high,alp_low,alp_close,alp_volume,poly_open,poly_high,poly_low,poly_close,poly_volume,d_open,d_high,d_low,d_close
2025-12-17 06:30:00,52.99,53.05,52.99,53.04,6874.0,52.99,53.05,52.99,53.04,6874.0,0.0,0.0,0.0,0.0
2025-12-17 06:35:00,53.04,53.05,53.025,53.03,54694.0,53.04,53.05,53.025,53.03,54694.0,0.0,0.0,0.0,0.0
2025-12-17 06:40:00,53.02,53.07,53.02,53.07,18383.0,53.02,53.07,53.02,53.07,18383.0,0.0,0.0,0.0,0.0
2025-12-17 06:45:00,53.07,53.07,53.0,53.03,13799.0,53.07,53.07,53.0,53.03,13799.0,0.0,0.0,0.0,0.0
2025-12-17 06:50:00,53.04,53.09,53.04,53.06,22020.0,53.04,53.09,53.04,53.06,22020.0,0.0,0.0,0.0,0.0
2025-12-17 06:55:00,53.07,53.1,53.01,53.1,47697.0,53.07,53.1,53.01,53.1,47697.0,0.0,0.0,0.0,0.0
2025-12-17 07:00:00,53.08,53.1,52.98,53.03,78173.0,53.08,53.1,52.98,53.03,78173.0,0.0,0.0,0.0,0.0
2025-12-17 07:05:00,53.02,53.09,52.98,53.06,49233.0,53.02,53.09,52.98,53.06,49233.0,0.0,0.0,0.0,0.0
2025-12-17 07:10:00,53.05,53.12,53.04,53.11,73908.0,53.05,53.12,53.04,53.11,73908.0,0.0,0.0,0.0,0.0
2025-12-17 07:15:00,53.1,53.11,53.05,53.06,14061.0,53.1,53.11,53.05,53.06,14061.0,0.0,0.0,0.0,0.0
2025-12-17 07:20:00,53.04,53.05,53.01,53.04,12362.0,53.04,53.05,53.01,53.04,12362.0,0.0,0.0,0.0,0.0
2025-12-17 07:25:00,53.04,53.05,52.999,52.999,18851.0,53.04,53.05,52.999,52.999,18851.0,0.0,0.0,0.0,0.0
2025-12-17 07:30:00,52.99,53.09,52.99,53.09,22475.0,52.99,53.09,52.99,53.09,22475.0,0.0,0.0,0.0,0.0
2025-12-17 07:35:00,53.09,53.1,53.08,53.08,13486.0,53.09,53.1,53.08,53.08,13486.0,0.0,0.0,0.0,0.0
2025-12-17 07:40:00,53.08,53.1,53.06,53.09,28042.0,53.08,53.1,53.06,53.09,28042.0,0.0,0.0,0.0,0.0
2025-12-17 07:45:00,53.09,53.14,53.07,53.12,57732.0,53.09,53.14,53.07,53.12,57732.0,0.0,0.0,0.0,0.0
2025-12-17 07:50:00,53.13,53.17,53.12,53.16,23150.0,53.13,53.17,53.12,53.16,23150.0,0.0,0.0,0.0,0.0
2025-12-17 07:55:00,53.141,53.15,53.05,53.05,21035.0,53.141,53.15,53.05,53.05,21035.0,0.0,0.0,0.0,0.0
2025-12-17 08:00:00,53.05,53.17,51.85,53.09,1507170.0,53.05,53.17,51.85,53.09,1507170.0,0.0,0.0,0.0,0.0
2025-12-17 08:05:00,53.08,53.09,53.04,53.04,53167.0,53.08,53.09,53.04,53.04,53167.0,0.0,0.0,0.0,0.0
2025-12-17 08:10:00,53.05,53.08,52.77,52.86,300873.0,53.05,53.08,52.77,52.86,300873.0,0.0,0.0,0.0,0.0
2025-12-17 08:15:00,52.85,52.97,52.58,52.65,661459.0,52.85,52.97,52.58,52.65,661459.0,0.0,0.0,0.0,0.0
2025-12-17 08:20:00,52.62,52.71,52.49,52.7,310900.0,52.62,52.71,52.49,52.7,310900.0,0.0,0.0,0.0,0.0
2025-12-17 08:25:00,52.7,52.8,52.62,52.79,161654.0,52.7,52.8,52.62,52.79,161654.0,0.0,0.0,0.0,0.0
2025-12-17 08:30:00,52.79,52.81,52.75,52.81,111729.0,52.79,52.81,52.75,52.81,111729.0,0.0,0.0,0.0,0.0
2025-12-17 08:35:00,52.82,52.82,52.66,52.6884,79690.0,52.82,52.82,52.66,52.6884,79690.0,0.0,0.0,0.0,0.0
2025-12-17 08:40:00,52.685,52.8,52.65,52.8,101106.0,52.685,52.8,52.65,52.8,101106.0,0.0,0.0,0.0,0.0
2025-12-17 08:45:00,52.79,52.86,52.79,52.8495,116263.0,52.79,52.86,52.79,52.8495,116263.0,0.0,0.0,0.0,0.0
2025-12-17 08:50:00,52.85,52.86,52.75,52.81,60018.0,52.85,52.86,52.75,52.81,60018.0,0.0,0.0,0.0,0.0
2025-12-17 08:55:00,52.8101,53.08,52.8101,52.91,363544.0,52.8101,53.08,52.8101,52.91,363544.0,0.0,0.0,0.0,0.0
2025-12-17 09:00:00,52.91,53.01,52.89,52.9,79924.0,52.91,53.01,52.89,52.9,79924.0,0.0,0.0,0.0,0.0
2025-12-17 09:05:00,52.9,52.95,52.89,52.91,51822.0,52.9,52.95,52.89,52.91,51822.0,0.0,0.0,0.0,0.0
2025-12-17 09:10:00,52.9,52.92,52.7,52.7,94354.0,52.9,52.92,52.7,52.7,94354.0,0.0,0.0,0.0,0.0
2025-12-17 09:15:00,52.7,52.78,52.68,52.77,71701.0,52.7,52.78,52.68,52.77,71701.0,0.0,0.0,0.0,0.0
2025-12-17 09:20:00,52.78,52.81,52.76,52.76,45882.0,52.78,52.81,52.76,52.76,45882.0,0.0,0.0,0.0,0.0
2025-12-17 09:25:00,52.76,52.81,52.611,52.66,471359.0,52.76,52.81,52.611,52.66,471359.0,0.0,0.0,0.0,0.0
2025-12-17 09:30:00,52.65,52.7994,52.4786,52.51,2728233.0,52.65,52.7994,52.4786,52.51,2719412.0,0.0,0.0,0.0,0.0
2025-12-17 09:35:00,52.515,52.54,52.09,52.14,3269940.0,52.515,52.54,52.09,52.14,3269940.0,0.0,0.0,0.0,0.0
2025-12-17 09:40:00,52.13,52.2283,51.88,52.01,2410574.0,52.13,52.2283,51.88,52.01,2410574.0,0.0,0.0,0.0,0.0
2025-12-17 09:45:00,52.01,52.135,51.5803,51.9082,3275668.0,52.01,52.135,51.5803,51.9082,3275668.0,0.0,0.0,0.0,0.0
2025-12-17 09:50:00,51.9,52.015,51.78,51.84,2250770.0,51.9,52.015,51.78,51.84,2250770.0,0.0,0.0,0.0,0.0
2025-12-17 09:55:00,51.84,52.225,51.6903,52.14,2429441.0,51.84,52.225,51.6903,52.14,2429441.0,0.0,0.0,0.0,0.0
2025-12-17 10:00:00,52.13,52.17,51.8219,52.0,2354838.0,52.13,52.17,51.8219,52.0,2354838.0,0.0,0.0,0.0,0.0
2025-12-17 10:05:00,52.0017,52.1899,51.87,51.89,1652656.0,52.0017,52.1899,51.87,51.89,1652656.0,0.0,0.0,0.0,0.0
2025-12-17 10:10:00,51.89,52.06,51.79,52.01,1351253.0,51.89,52.06,51.79,52.01,1351253.0,0.0,0.0,0.0,0.0
2025-12-17 10:15:00,52.01,52.08,51.8072,51.8793,871089.0,52.01,52.08,51.8072,51.8793,871089.0,0.0,0.0,0.0,0.0
2025-12-17 10:20:00,51.88,52.21,51.835,52.03,1900272.0,51.88,52.21,51.835,52.03,1900272.0,0.0,0.0,0.0,0.0
2025-12-17 10:25:00,52.03,52.1698,51.7901,52.05,1296061.0,52.03,52.1698,51.7901,52.05,1296061.0,0.0,0.0,0.0,0.0
2025-12-17 10:30:00,52.0476,52.12,51.66,51.66,1266633.0,52.0476,52.12,51.66,51.66,1266633.0,0.0,0.0,0.0,0.0
2025-12-17 10:35:00,51.67,51.712,51.22,51.28,3564421.0,51.67,51.712,51.22,51.28,3564421.0,0.0,0.0,0.0,0.0
2025-12-17 10:40:00,51.27,51.405,50.86,50.965,2850043.0,51.27,51.405,50.86,50.965,2850043.0,0.0,0.0,0.0,0.0
2025-12-17 10:45:00,50.96,51.0756,50.7,50.895,3516890.0,50.96,51.0756,50.7,50.895,3516890.0,0.0,0.0,0.0,0.0
2025-12-17 10:50:00,50.89,50.9655,50.44,50.61,3697995.0,50.89,50.9655,50.44,50.61,3697995.0,0.0,0.0,0.0,0.0
2025-12-17 10:55:00,50.6,50.65,50.29,50.455,3190962.0,50.6,50.65,50.29,50.455,3190962.0,0.0,0.0,0.0,0.0
2025-12-17 11:00:00,50.44,50.67,50.3805,50.62,2643237.0,50.44,50.67,50.3805,50.62,2643237.0,0.0,0.0,0.0,0.0
2025-12-17 11:05:00,50.6242,50.84,50.58,50.725,2328180.0,50.6242,50.84,50.58,50.725,2328180.0,0.0,0.0,0.0,0.0
2025-12-17 11:10:00,50.73,50.83,50.22,50.24,2507654.0,50.73,50.83,50.22,50.24,2507654.0,0.0,0.0,0.0,0.0
2025-12-17 11:15:00,50.24,50.525,50.135,50.435,2115186.0,50.24,50.525,50.135,50.435,2115186.0,0.0,0.0,0.0,0.0
2025-12-17 11:20:00,50.42,50.59,50.27,50.485,1486746.0,50.42,50.59,50.27,50.485,1486746.0,0.0,0.0,0.0,0.0
2025-12-17 11:25:00,50.47,50.7,50.45,50.5,1342457.0,50.47,50.7,50.45,50.5,1342457.0,0.0,0.0,0.0,0.0
2025-12-17 11:30:00,50.51,50.51,50.14,50.21,1785110.0,50.51,50.51,50.14,50.21,1785110.0,0.0,0.0,0.0,0.0
2025-12-17 11:35:00,50.21,50.495,50.09,50.26,1981564.0,50.21,50.495,50.09,50.26,1981564.0,0.0,0.0,0.0,0.0
2025-12-17 11:40:00,50.255,50.46,50.17,50.34,1225579.0,50.255,50.46,50.17,50.34,1225579.0,0.0,0.0,0.0,0.0
2025-12-17 11:45:00,50.33,50.465,50.12,50.2284,1460592.0,50.33,50.465,50.12,50.2284,1460592.0,0.0,0.0,0.0,0.0
2025-12-17 11:50:00,50.22,50.3281,50.0,50.225,2094695.0,50.22,50.3281,50.0,50.225,2094695.0,0.0,0.0,0.0,0.0
2025-12-17 11:55:00,50.21,50.33,50.025,50.32,1252584.0,50.21,50.33,50.025,50.32,1252584.0,0.0,0.0,0.0,0.0
2025-12-17 12:00:00,50.32,50.42,50.0,50.075,1582324.0,50.32,50.42,50.0,50.075,1582324.0,0.0,0.0,0.0,0.0
2025-12-17 12:05:00,50.0781,50.31,50.06,50.1191,1087564.0,50.0781,50.31,50.06,50.1191,1087564.0,0.0,0.0,0.0,0.0
2025-12-17 12:10:00,50.11,50.3383,50.0399,50.1,1259094.0,50.11,50.3383,50.0399,50.1,1259094.0,0.0,0.0,0.0,0.0
2025-12-17 12:15:00,50.1,50.4298,50.02,50.31,1454622.0,50.1,50.4298,50.02,50.31,1454622.0,0.0,0.0,0.0,0.0
2025-12-17 12:20:00,50.3,50.58,50.3,50.5512,990462.0,50.3,50.58,50.3,50.5512,990462.0,0.0,0.0,0.0,0.0
2025-12-17 12:25:00,50.56,50.58,50.31,50.35,1018728.0,50.56,50.58,50.31,50.35,1018728.0,0.0,0.0,0.0,0.0
2025-12-17 12:30:00,50.36,50.609,50.35,50.43,1339903.0,50.36,50.609,50.35,50.43,1339903.0,0.0,0.0,0.0,0.0
2025-12-17 12:35:00,50.43,50.53,50.2675,50.27,908215.0,50.43,50.53,50.2675,50.27,908215.0,0.0,0.0,0.0,0.0
2025-12-17 12:40:00,50.2681,50.39,50.12,50.1444,1213407.0,50.2681,50.39,50.12,50.1444,1213407.0,0.0,0.0,0.0,0.0
2025-12-17 12:45:00,50.16,50.2,50.0,50.16,1034929.0,50.16,50.2,50.0,50.16,1034929.0,0.0,0.0,0.0,0.0
2025-12-17 12:50:00,50.15,50.345,50.12,50.1582,585485.0,50.15,50.345,50.12,50.1582,585485.0,0.0,0.0,0.0,0.0
2025-12-17 12:55:00,50.16,50.35,50.155,50.24,507723.0,50.16,50.35,50.155,50.24,507723.0,0.0,0.0,0.0,0.0
2025-12-17 13:00:00,50.24,50.5,50.24,50.44,962845.0,50.24,50.5,50.24,50.44,962845.0,0.0,0.0,0.0,0.0
2025-12-17 13:05:00,50.44,50.58,50.3732,50.375,940905.0,50.44,50.58,50.3732,50.375,940905.0,0.0,0.0,0.0,0.0
2025-12-17 13:10:00,50.37,50.375,50.15,50.1699,802740.0,50.37,50.375,50.15,50.1699,802740.0,0.0,0.0,0.0,0.0
2025-12-17 13:15:00,50.16,50.17,50.0695,50.115,1153670.0,50.16,50.17,50.0695,50.115,1153670.0,0.0,0.0,0.0,0.0
2025-12-17 13:20:00,50.1142,50.25,50.05,50.22,692175.0,50.1142,50.25,50.05,50.22,692175.0,0.0,0.0,0.0,0.0
2025-12-17 13:25:00,50.2156,50.2656,50.12,50.17,404195.0,50.2156,50.2656,50.12,50.17,404195.0,0.0,0.0,0.0,0.0
2025-12-17 13:30:00,50.1671,50.18,50.07,50.1451,449816.0,50.1671,50.18,50.07,50.1451,449816.0,0.0,0.0,0.0,0.0
2025-12-17 13:35:00,50.14,50.2094,49.97,49.9823,1272886.0,50.14,50.2094,49.97,49.9823,1272886.0,0.0,0.0,0.0,0.0
2025-12-17 13:40:00,49.985,49.9868,49.7,49.89,2464869.0,49.985,49.9868,49.7,49.89,2464869.0,0.0,0.0,0.0,0.0
2025-12-17 13:45:00,49.88,49.9681,49.72,49.79,1071305.0,49.88,49.9681,49.72,49.79,1071305.0,0.0,0.0,0.0,0.0
2025-12-17 13:50:00,49.79,49.8799,49.7,49.755,965712.0,49.79,49.8799,49.7,49.755,965712.0,0.0,0.0,0.0,0.0
2025-12-17 13:55:00,49.7599,49.875,49.7213,49.8378,654357.0,49.7599,49.875,49.7213,49.8378,654357.0,0.0,0.0,0.0,0.0
2025-12-17 14:00:00,49.83,49.91,49.7,49.755,754253.0,49.83,49.91,49.7,49.755,754253.0,0.0,0.0,0.0,0.0
2025-12-17 14:05:00,49.76,49.85,49.7307,49.77,919514.0,49.76,49.85,49.7307,49.77,919514.0,0.0,0.0,0.0,0.0
2025-12-17 14:10:00,49.76,49.89,49.7399,49.8121,644621.0,49.76,49.89,49.7399,49.8121,644621.0,0.0,0.0,0.0,0.0
2025-12-17 14:15:00,49.82,49.895,49.7647,49.78,577534.0,49.82,49.895,49.7647,49.78,577534.0,0.0,0.0,0.0,0.0
2025-12-17 14:20:00,49.78,49.89,49.7,49.85,851657.0,49.78,49.89,49.7,49.85,851657.0,0.0,0.0,0.0,0.0
2025-12-17 14:25:00,49.8445,49.87,49.7,49.7373,565524.0,49.8445,49.87,49.7,49.7373,565524.0,0.0,0.0,0.0,0.0
2025-12-17 14:30:00,49.73,49.86,49.61,49.65,1048102.0,49.73,49.86,49.61,49.65,1048102.0,0.0,0.0,0.0,0.0
2025-12-17 14:35:00,49.64,49.82,49.6209,49.815,878329.0,49.64,49.82,49.6209,49.815,878329.0,0.0,0.0,0.0,0.0
2025-12-17 14:40:00,49.82,49.8892,49.765,49.8472,1272240.0,49.82,49.8892,49.765,49.8472,1272240.0,0.0,0.0,0.0,0.0
2025-12-17 14:45:00,49.8493,49.92,49.7801,49.835,560349.0,49.8493,49.92,49.7801,49.835,560349.0,0.0,0.0,0.0,0.0
2025-12-17 14:50:00,49.84,49.97,49.7844,49.97,697965.0,49.84,49.97,49.7844,49.97,697965.0,0.0,0.0,0.0,0.0
2025-12-17 14:55:00,49.97,50.02,49.91,49.95,781119.0,49.97,50.02,49.91,49.95,781119.0,0.0,0.0,0.0,0.0
2025-12-17 15:00:00,49.95,50.0,49.78,49.8,684580.0,49.95,50.0,49.78,49.8,684580.0,0.0,0.0,0.0,0.0
2025-12-17 15:05:00,49.8,49.86,49.74,49.795,507085.0,49.8,49.86,49.74,49.795,507085.0,0.0,0.0,0.0,0.0
2025-12-17 15:10:00,49.8,49.865,49.74,49.8192,623985.0,49.8,49.865,49.74,49.8192,623985.0,0.0,0.0,0.0,0.0
2025-12-17 15:15:00,49.8,49.95,49.8,49.845,655963.0,49.8,49.95,49.8,49.845,655963.0,0.0,0.0,0.0,0.0
2025-12-17 15:20:00,49.845,49.92,49.845,49.9112,374596.0,49.845,49.92,49.845,49.9112,374596.0,0.0,0.0,0.0,0.0
2025-12-17 15:25:00,49.9186,49.9186,49.72,49.81,748218.0,49.9186,49.9186,49.72,49.81,748218.0,0.0,0.0,0.0,0.0
2025-12-17 15:30:00,49.81,49.88,49.68,49.8164,908454.0,49.81,49.88,49.68,49.8164,908454.0,0.0,0.0,0.0,0.0
2025-12-17 15:35:00,49.8,49.815,49.7,49.7318,980394.0,49.8,49.815,49.7,49.7318,980394.0,0.0,0.0,0.0,0.0
2025-12-17 15:40:00,49.73,49.9125,49.725,49.8899,928429.0,49.73,49.9125,49.725,49.8899,928429.0,0.0,0.0,0.0,0.0
2025-12-17 15:45:00,49.89,49.9,49.78,49.877,1071572.0,49.89,49.9,49.78,49.877,1071572.0,0.0,0.0,0.0,0.0
2025-12-17 15:50:00,49.88,49.88,49.5,49.555,3325798.0,49.88,49.88,49.5,49.555,3325798.0,0.0,0.0,0.0,0.0
2025-12-17 15:55:00,49.55,49.55,49.37,49.39,3260837.0,49.55,49.55,49.37,49.39,3260837.0,0.0,0.0,0.0,0.0
2025-12-17 16:00:00,49.4,49.73,49.4,49.71,1275223.0,49.4,49.73,49.4,49.71,626905.0,0.0,0.0,0.0,0.0
2025-12-17 16:05:00,49.7098,49.9,49.7,49.88,408133.0,49.7098,49.9,49.7,49.88,408133.0,0.0,0.0,0.0,0.0
2025-12-17 16:10:00,49.89,49.99,49.84,49.985,358310.0,49.89,49.99,49.84,49.985,358310.0,0.0,0.0,0.0,0.0
2025-12-17 16:15:00,49.98,49.98,49.909,49.92,205588.0,49.98,49.98,49.909,49.92,205588.0,0.0,0.0,0.0,0.0
2025-12-17 16:20:00,49.92,49.93,49.8,49.81,120197.0,49.92,49.93,49.8,49.81,120197.0,0.0,0.0,0.0,0.0
2025-12-17 16:25:00,49.81,49.84,49.74,49.76,99975.0,49.81,49.84,49.74,49.76,99975.0,0.0,0.0,0.0,0.0
2025-12-17 16:30:00,49.77,49.83,49.72,49.7401,148261.0,49.77,49.83,49.72,49.7401,148261.0,0.0,0.0,0.0,0.0
2025-12-17 16:35:00,49.75,49.76,49.67,49.7,116819.0,49.75,49.76,49.67,49.7,116819.0,0.0,0.0,0.0,0.0
2025-12-17 16:40:00,49.6987,49.76,49.6987,49.73,56580.0,49.6987,49.76,49.6987,49.73,56580.0,0.0,0.0,0.0,0.0
2025-12-17 16:45:00,49.75,49.83,49.73,49.8194,169811.0,49.75,49.83,49.73,49.8194,169811.0,0.0,0.0,0.0,0.0
2025-12-17 16:50:00,49.83,49.88,49.81,49.83,87732.0,49.83,49.88,49.81,49.83,87732.0,0.0,0.0,0.0,0.0
2025-12-17 16:55:00,49.84,49.86,49.74,49.76,73967.0,49.84,49.86,49.74,49.76,73967.0,0.0,0.0,0.0,0.0
2025-12-17 17:00:00,49.77,49.81,49.75,49.79,67578.0,49.77,49.81,49.75,49.79,67578.0,0.0,0.0,0.0,0.0
2025-12-17 17:05:00,49.79,49.8,49.7601,49.7998,43700.0,49.79,49.8,49.7601,49.7998,43700.0,0.0,0.0,0.0,0.0
2025-12-17 17:10:00,49.79,49.8195,49.78,49.78,43139.0,49.79,49.8195,49.78,49.78,43139.0,0.0,0.0,0.0,0.0
2025-12-17 17:15:00,49.78,49.82,49.76,49.81,97472.0,49.78,49.82,49.76,49.81,97472.0,0.0,0.0,0.0,0.0
2025-12-17 17:20:00,49.81,49.9,49.81,49.8602,71274.0,49.81,49.9,49.81,49.8602,71274.0,0.0,0.0,0.0,0.0
2025-12-17 17:25:00,49.87,49.91,49.81,49.91,69023.0,49.87,49.91,49.81,49.91,69023.0,0.0,0.0,0.0,0.0
2025-12-17 17:30:00,49.91,49.97,49.91,49.9598,43724.0,49.91,49.97,49.91,49.9598,43724.0,0.0,0.0,0.0,0.0
2025-12-17 17:35:00,49.95,49.96,49.92,49.94,44119.0,49.95,49.96,49.92,49.94,44119.0,0.0,0.0,0.0,0.0
2025-12-17 17:40:00,49.93,50.0,49.93,50.0,52390.0,49.93,50.0,49.93,50.0,52390.0,0.0,0.0,0.0,0.0
2025-12-17 17:45:00,49.98,50.0,49.97,49.99,52423.0,49.98,50.0,49.97,49.99,52423.0,0.0,0.0,0.0,0.0
2025-12-17 17:50:00,49.98,50.0,49.93,49.96,28035.0,49.98,50.0,49.93,49.96,28035.0,0.0,0.0,0.0,0.0
2025-12-17 17:55:00,49.98,50.0,49.96,50.0,34118.0,49.98,50.0,49.96,50.0,34118.0,0.0,0.0,0.0,0.0
2025-12-17 18:00:00,49.98,50.03,49.91,49.94,50980.0,49.98,50.03,49.91,49.94,50980.0,0.0,0.0,0.0,0.0
2025-12-17 18:05:00,49.93,49.98,49.81,49.81,42551.0,49.93,49.98,49.81,49.81,42551.0,0.0,0.0,0.0,0.0
2025-12-17 18:10:00,49.83,49.85,49.8,49.83,40804.0,49.83,49.85,49.8,49.83,40804.0,0.0,0.0,0.0,0.0
2025-12-17 18:15:00,49.84,49.8499,49.78,49.799,49670.0,49.84,49.8499,49.78,49.799,49670.0,0.0,0.0,0.0,0.0
2025-12-17 18:20:00,49.79,49.8,49.77,49.77,32781.0,49.79,49.8,49.77,49.77,32781.0,0.0,0.0,0.0,0.0
2025-12-17 18:25:00,49.76,49.77,49.65,49.77,43879.0,49.76,49.77,49.65,49.77,43879.0,0.0,0.0,0.0,0.0
2025-12-17 18:30:00,49.8,49.85,49.74,49.74,60867.0,49.8,49.85,49.74,49.74,60867.0,0.0,0.0,0.0,0.0
2025-12-17 18:35:00,49.8,49.86,49.78,49.84,15606.0,49.8,49.86,49.78,49.84,15606.0,0.0,0.0,0.0,0.0
2025-12-17 18:40:00,49.83,49.9,49.82,49.88,31511.0,49.83,49.9,49.82,49.88,31511.0,0.0,0.0,0.0,0.0
2025-12-17 18:45:00,49.84,49.8591,49.81,49.81,16298.0,49.84,49.8591,49.81,49.81,16298.0,0.0,0.0,0.0,0.0
2025-12-17 18:50:00,49.8011,49.81,49.63,49.67,37263.0,49.8011,49.81,49.63,49.67,37263.0,0.0,0.0,0.0,0.0
2025-12-17 18:55:00,49.6684,49.6895,49.62,49.64,55144.0,49.6684,49.6895,49.62,49.64,55144.0,0.0,0.0,0.0,0.0
2025-12-17 19:00:00,49.6501,49.71,49.51,49.6,37616.0,49.6501,49.71,49.51,49.6,37616.0,0.0,0.0,0.0,0.0
2025-12-17 19:05:00,49.59,49.6707,49.48,49.5701,53478.0,49.59,49.6707,49.48,49.5701,53478.0,0.0,0.0,0.0,0.0
2025-12-17 19:10:00,49.57,49.76,49.56,49.73,55220.0,49.57,49.76,49.56,49.73,55220.0,0.0,0.0,0.0,0.0
2025-12-17 19:15:00,49.73,49.94,49.6999,49.85,49060.0,49.73,49.94,49.6999,49.85,49060.0,0.0,0.0,0.0,0.0
2025-12-17 19:20:00,49.86,49.9,49.78,49.84,36534.0,49.86,49.9,49.78,49.84,36534.0,0.0,0.0,0.0,0.0
2025-12-17 19:25:00,49.86,49.9,49.79,49.79,24712.0,49.86,49.9,49.79,49.79,24712.0,0.0,0.0,0.0,0.0
2025-12-17 19:30:00,49.79,49.9,49.79,49.8,47459.0,49.79,49.9,49.79,49.8,47459.0,0.0,0.0,0.0,0.0
2025-12-17 19:35:00,49.8,49.8368,49.73,49.8124,32592.0,49.8,49.8368,49.73,49.8124,32592.0,0.0,0.0,0.0,0.0
2025-12-17 19:40:00,49.83,49.8398,49.7825,49.7982,29195.0,49.83,49.8398,49.7825,49.7982,29195.0,0.0,0.0,0.0,0.0
2025-12-17 19:45:00,49.78,49.98,49.78,49.9616,79927.0,49.78,49.98,49.78,49.9616,79927.0,0.0,0.0,0.0,0.0
2025-12-17 19:50:00,49.96,50.021,49.96,49.98,86315.0,49.96,50.021,49.96,49.98,86315.0,0.0,0.0,0.0,0.0
2025-12-17 19:55:00,49.98,50.011,49.96,49.9699,64538.0,49.98,50.011,49.96,49.9699,64538.0,0.0,0.0,0.0,0.0
2025-12-18 04:00:00,50.41,50.44,50.09,50.33,69902.0,50.41,50.44,50.09,50.33,69902.0,0.0,0.0,0.0,0.0
2025-12-18 04:05:00,50.33,50.39,50.33,50.37,35830.0,50.33,50.39,50.33,50.37,35830.0,0.0,0.0,0.0,0.0
2025-12-18 04:10:00,50.33,50.38,50.32,50.32,49961.0,50.33,50.38,50.32,50.32,49961.0,0.0,0.0,0.0,0.0
2025-12-18 04:15:00,50.33,50.34,50.25,50.3,36021.0,50.33,50.34,50.25,50.3,36021.0,0.0,0.0,0.0,0.0
2025-12-18 04:20:00,50.305,50.4,50.305,50.39,32367.0,50.305,50.4,50.305,50.39,32367.0,0.0,0.0,0.0,0.0
2025-12-18 04:25:00,50.38,50.38,50.33,50.35,20129.0,50.38,50.38,50.33,50.35,20129.0,0.0,0.0,0.0,0.0
2025-12-18 04:30:00,50.36,50.44,50.36,50.44,13865.0,50.36,50.44,50.36,50.44,13865.0,0.0,0.0,0.0,0.0
2025-12-18 04:35:00,50.43,50.46,50.42,50.46,17269.0,50.43,50.46,50.42,50.46,17269.0,0.0,0.0,0.0,0.0
2025-12-18 04:40:00,50.46,50.54,50.45,50.53,43997.0,50.46,50.54,50.45,50.53,43997.0,0.0,0.0,0.0,0.0
2025-12-18 04:45:00,50.54,50.61,50.52,50.6,52418.0,50.54,50.61,50.52,50.6,52418.0,0.0,0.0,0.0,0.0
2025-12-18 04:50:00,50.61,50.63,50.58,50.6,35824.0,50.61,50.63,50.58,50.6,35824.0,0.0,0.0,0.0,0.0
2025-12-18 04:55:00,50.6,50.64,50.59,50.63,26533.0,50.6,50.64,50.59,50.63,26533.0,0.0,0.0,0.0,0.0
2025-12-18 05:00:00,50.64,50.64,50.56,50.57,16381.0,50.64,50.64,50.56,50.57,16381.0,0.0,0.0,0.0,0.0
2025-12-18 05:05:00,50.56,50.58,50.52,50.57,19117.0,50.56,50.58,50.52,50.57,19117.0,0.0,0.0,0.0,0.0
2025-12-18 05:10:00,50.55,50.55,50.5,50.52,23453.0,50.55,50.55,50.5,50.52,23453.0,0.0,0.0,0.0,0.0
2025-12-18 05:15:00,50.5,50.53,50.5,50.53,8825.0,50.5,50.53,50.5,50.53,8825.0,0.0,0.0,0.0,0.0
2025-12-18 05:20:00,50.53,50.53,50.47,50.47,15540.0,50.53,50.53,50.47,50.47,15540.0,0.0,0.0,0.0,0.0
2025-12-18 05:25:00,50.45,50.55,50.45,50.55,20110.0,50.45,50.55,50.45,50.55,20110.0,0.0,0.0,0.0,0.0
2025-12-18 05:30:00,50.56,50.64,50.56,50.64,48382.0,50.56,50.64,50.56,50.64,48382.0,0.0,0.0,0.0,0.0
2025-12-18 05:35:00,50.63,50.63,50.51,50.51,13985.0,50.63,50.63,50.51,50.51,13985.0,0.0,0.0,0.0,0.0
2025-12-18 05:40:00,50.52,50.54,50.51,50.54,12124.0,50.52,50.54,50.51,50.54,12124.0,0.0,0.0,0.0,0.0
2025-12-18 05:45:00,50.56,50.58,50.51,50.53,19009.0,50.56,50.58,50.51,50.53,19009.0,0.0,0.0,0.0,0.0
2025-12-18 05:50:00,50.53,50.55,50.53,50.54,26333.0,50.53,50.55,50.53,50.54,26333.0,0.0,0.0,0.0,0.0
2025-12-18 05:55:00,50.53,50.54,50.49,50.54,8171.0,50.53,50.54,50.49,50.54,8171.0,0.0,0.0,0.0,0.0
2025-12-18 06:00:00,50.54,50.58,50.52,50.57,30888.0,50.54,50.58,50.52,50.57,30888.0,0.0,0.0,0.0,0.0
2025-12-18 06:05:00,50.57,50.61,50.55,50.61,13438.0,50.57,50.61,50.55,50.61,13438.0,0.0,0.0,0.0,0.0
2025-12-18 06:10:00,50.6,50.61,50.585,50.6,395907.0,50.6,50.61,50.585,50.6,395907.0,0.0,0.0,0.0,0.0
2025-12-18 06:15:00,50.61,50.65,50.61,50.62,47819.0,50.61,50.65,50.61,50.62,47819.0,0.0,0.0,0.0,0.0
2025-12-18 06:20:00,50.62,50.63,50.58,50.58,42130.0,50.62,50.63,50.58,50.58,42130.0,0.0,0.0,0.0,0.0
2025-12-18 06:25:00,50.59,50.59,50.5,50.58,31523.0,50.59,50.59,50.5,50.58,31523.0,0.0,0.0,0.0,0.0
