date,tqqq_open,tqqq_high,tqqq_low,tqqq_close,tqqq_volume,qqq_close,qqq_ma50
2025-12-17 18:10:00,49.83,49.85,49.8,49.83,40804,598.8823,611.9996
2025-12-17 18:15:00,49.84,49.8499,49.78,49.799,49670,598.8823,611.9996
2025-12-17 18:20:00,49.79,49.8,49.77,49.77,32781,598.8823,611.9996
2025-12-17 18:25:00,49.76,49.77,49.65,49.77,43879,598.8823,611.9996
2025-12-17 18:30:00,49.8,49.85,49.74,49.74,60867,598.8823,611.9996
2025-12-17 18:35:00,49.8,49.86,49.78,49.84,15606,598.8823,611.9996
2025-12-17 18:40:00,49.83,49.9,49.82,49.88,31511,598.8823,611.9996
2025-12-17 18:45:00,49.84,49.8591,49.81,49.81,16298,598.8823,611.9996
2025-12-17 18:50:00,49.8011,49.81,49.63,49.67,37263,598.8823,611.9996
2025-12-17 18:55:00,49.6684,49.6895,49.62,49.64,55144,598.8823,611.9996
2025-12-17 19:00:00,49.6501,49.71,49.51,49.6,37616,598.8823,611.9996
2025-12-17 19:05:00,49.59,49.6707,49.48,49.5701,53478,598.8823,611.9996
2025-12-17 19:10:00,49.57,49.76,49.56,49.73,55220,598.8823,611.9996
2025-12-17 19:15:00,49.73,49.94,49.6999,49.85,49060,598.8823,611.9996
2025-12-17 19:20:00,49.86,49.9,49.78,49.84,36534,598.8823,611.9996
2025-12-17 19:25:00,49.86,49.9,49.79,49.79,24712,598.8823,611.9996
2025-12-17 19:30:00,49.79,49.9,49.79,49.8,47459,598.8823,611.9996
2025-12-17 19:35:00,49.8,49.8368,49.73,49.8124,32592,598.8823,611.9996
2025-12-17 19:40:00,49.83,49.8398,49.7825,49.7982,29195,598.8823,611.9996
2025-12-17 19:45:00,49.78,49.98,49.78,49.9616,79927,598.8823,611.9996
2025-12-17 19:50:00,49.96,50.021,49.96,49.98,86315,598.8823,611.9996
2025-12-17 19:55:00,49.98,50.011,49.96,49.9699,64538,598.8823,611.9996
2025-12-18 04:00:00,50.41,50.44,50.09,50.33,69902,607.5601,611.9531
2025-12-18 04:05:00,50.33,50.39,50.33,50.37,35830,607.5601,611.9531
2025-12-18 04:10:00,50.33,50.38,50.32,50.32,49961,607.5601,611.9531
2025-12-18 04:15:00,50.33,50.34,50.25,50.3,36021,607.5601,611.9531
2025-12-18 04:20:00,50.305,50.4,50.305,50.39,32367,607.5601,611.9531
2025-12-18 04:25:00,50.38,50.38,50.33,50.35,20129,607.5601,611.9531
2025-12-18 04:30:00,50.36,50.44,50.36,50.44,13865,607.5601,611.9531
2025-12-18 04:35:00,50.43,50.46,50.42,50.46,17269,607.5601,611.9531
2025-12-18 04:40:00,50.46,50.54,50.45,50.53,43997,607.5601,611.9531
2025-12-18 04:45:00,50.54,50.61,50.52,50.6,52418,607.5601,611.9531
2025-12-18 04:50:00,50.61,50.63,50.58,50.6,35824,607.5601,611.9531
2025-12-18 04:55:00,50.6,50.64,50.59,50.63,26533,607.5601,611.9531
2025-12-18 05:00:00,50.64,50.64,50.56,50.57,16381,607.5601,611.9531
2025-12-18 05:05:00,50.56,50.58,50.52,50.57,19117,607.5601,611.9531
2025-12-18 05:10:00,50.55,50.55,50.5,50.52,23453,607.5601,611.9531
2025-12-18 05:15:00,50.5,50.53,50.5,50.53,8825,607.5601,611.9531
2025-12-18 05:20:00,50.53,50.53,50.47,50.47,15540,607.5601,611.9531
2025-12-18 05:25:00,50.45,50.55,50.45,50.55,20110,607.5601,611.9531
2025-12-18 05:30:00,50.56,50.64,50.56,50.64,48382,607.5601,611.9531
2025-12-18 05:35:00,50.63,50.63,50.51,50.51,13985,607.5601,611.9531
2025-12-18 05:40:00,50.52,50.54,50.51,50.54,12124,607.5601,611.9531
2025-12-18 05:45:00,50.56,50.58,50.51,50.53,19009,607.5601,611.9531
2025-12-18 05:50:00,50.53,50.55,50.53,50.54,26333,607.5601,611.9531
2025-12-18 05:55:00,50.53,50.54,50.49,50.54,8171,607.5601,611.9531
2025-12-18 06:00:00,50.54,50.58,50.52,50.57,30888,607.5601,611.9531
2025-12-18 06:05:00,50.57,50.61,50.55,50.61,13438,607.5601,611.9531
2025-12-18 06:10:00,50.6,50.61,50.585,50.6,395907,607.5601,611.9531
2025-12-18 06:15:00,50.61,50.65,50.61,50.62,47819,607.5601,611.9531
2025-12-18 06:20:00,50.62,50.63,50.58,50.58,42130,607.5601,611.9531
2025-12-18 06:25:00,50.59,50.59,50.5,50.58,31523,607.5601,611.9531
2025-12-18 06:30:00,50.56,50.63,50.56,50.62,9249,607.5601,611.9531
2025-12-18 06:35:00,50.63,50.65,50.6,50.6,19704,607.5601,611.9531
2025-12-18 06:40:00,50.6,50.63,50.55,50.56,26391,607.5601,611.9531
2025-12-18 06:45:00,50.56,50.66,50.56,50.65,29580,607.5601,611.9531
2025-12-18 06:50:00,50.66,50.67,50.58,50.64,46821,607.5601,611.9531
2025-12-18 06:55:00,50.64,50.66,50.64,50.66,15066,607.5601,611.9531
2025-12-18 07:00:00,50.66,50.7,50.6,50.69,147638,607.5601,611.9531
2025-12-18 07:05:00,50.7,50.72,50.68,50.7,70403,607.5601,611.9531
2025-12-18 07:10:00,50.7,50.7,50.63,50.63,81829,607.5601,611.9531
2025-12-18 07:15:00,50.63,50.69,50.63,50.67,62345,607.5601,611.9531
2025-12-18 07:20:00,50.68,50.7,50.6,50.65,49554,607.5601,611.9531
2025-12-18 07:25:00,50.63,50.65,50.62,50.62,36435,607.5601,611.9531
2025-12-18 07:30:00,50.62,50.68,50.6,50.61,45987,607.5601,611.9531
2025-12-18 07:35:00,50.61,50.64,50.6,50.61,18806,607.5601,611.9531
2025-12-18 07:40:00,50.6,50.69,50.59,50.669,44239,607.5601,611.9531
2025-12-18 07:45:00,50.669,50.67,50.6,50.62,30401,607.5601,611.9531
2025-12-18 07:50:00,50.63,50.65,50.56,50.6,21935,607.5601,611.9531
2025-12-18 07:55:00,50.6,50.63,50.57,50.61,22081,607.5601,611.9531
2025-12-18 08:00:00,50.67,50.72,49.8,50.58,1306154,607.5601,611.9531
2025-12-18 08:05:00,50.5884,50.5886,50.43,50.5503,111376,607.5601,611.9531
2025-12-18 08:10:00,50.55,50.68,50.55,50.68,122536,607.5601,611.9531
2025-12-18 08:15:00,50.6797,50.74,50.65,50.6591,146875,607.5601,611.9531
2025-12-18 08:20:00,50.66,50.7,50.62,50.68,76377,607.5601,611.9531
2025-12-18 08:25:00,50.6703,50.7,50.64,50.7,83185,607.5601,611.9531
2025-12-18 08:30:00,50.69,51.2,50.69,51.09,1514559,607.5601,611.9531
2025-12-18 08:35:00,51.1,51.3701,50.97,51.3599,667997,607.5601,611.9531
2025-12-18 08:40:00,51.36,51.55,51.359,51.5301,596428,607.5601,611.9531
2025-12-18 08:45:00,51.53,51.6,51.46,51.49,457600,607.5601,611.9531
2025-12-18 08:50:00,51.48,51.5293,51.37,51.49,425008,607.5601,611.9531
2025-12-18 08:55:00,51.5,51.5,51.31,51.36,274805,607.5601,611.9531
2025-12-18 09:00:00,51.35,51.52,51.35,51.47,336242,607.5601,611.9531
2025-12-18 09:05:00,51.48,51.56,51.48,51.5403,282177,607.5601,611.9531
2025-12-18 09:10:00,51.55,51.66,51.53,51.58,310717,607.5601,611.9531
2025-12-18 09:15:00,51.59,51.641,51.51,51.61,295100,607.5601,611.9531
2025-12-18 09:20:00,51.61,51.64,51.54,51.6,198956,607.5601,611.9531
2025-12-18 09:25:00,51.6,51.71,51.57,51.69,265947,607.5601,611.9531
2025-12-18 09:30:00,51.67,51.98,51.555,51.62,5335165,607.5601,611.9531
2025-12-18 09:35:00,51.62,51.65,51.1404,51.29,4242506,607.5601,611.9531
2025-12-18 09:40:00,51.29,51.37,51.05,51.1975,2806709,607.5601,611.9531
2025-12-18 09:45:00,51.19,51.44,50.98,51.14,2829298,607.5601,611.9531
2025-12-18 09:50:00,51.15,51.6,51.03,51.5584,2389446,607.5601,611.9531
2025-12-18 09:55:00,51.56,51.74,51.44,51.66,2028758,607.5601,611.9531
2025-12-18 10:00:00,51.6645,51.8099,51.59,51.62,1976498,607.5601,611.9531
2025-12-18 10:05:00,51.63,51.6688,51.35,51.42,1404156,607.5601,611.9531
2025-12-18 10:10:00,51.43,51.455,51.0613,51.19,1854223,607.5601,611.9531
2025-12-18 10:15:00,51.19,51.3,51.0718,51.1818,1677880,607.5601,611.9531
2025-12-18 10:20:00,51.185,51.715,51.07,51.695,1562476,607.5601,611.9531
2025-12-18 10:25:00,51.7,52.03,51.66,51.94,2757175,607.5601,611.9531
2025-12-18 10:30:00,51.95,52.19,51.86,52.1844,2038659,607.5601,611.9531
2025-12-18 10:35:00,52.185,52.44,52.04,52.33,2389541,607.5601,611.9531
2025-12-18 10:40:00,52.35,52.4,52.22,52.2776,1586103,607.5601,611.9531
2025-12-18 10:45:00,52.28,52.31,52.172,52.24,1096722,607.5601,611.9531
2025-12-18 10:50:00,52.24,52.3,52.15,52.2751,966187,607.5601,611.9531
2025-12-18 10:55:00,52.28,52.3,52.1317,52.19,954794,607.5601,611.9531
2025-12-18 11:00:00,52.19,52.255,52.09,52.225,812480,607.5601,611.9531
2025-12-18 11:05:00,52.23,52.37,52.21,52.3587,1136606,607.5601,611.9531
2025-12-18 11:10:00,52.358,52.46,52.25,52.255,1306454,607.5601,611.9531
2025-12-18 11:15:00,52.2603,52.41,52.2414,52.34,827776,607.5601,611.9531
2025-12-18 11:20:00,52.34,52.42,52.23,52.265,926320,607.5601,611.9531
2025-12-18 11:25:00,52.2656,52.34,52.0699,52.12,895633,607.5601,611.9531
2025-12-18 11:30:00,52.12,52.3,52.105,52.27,672951,607.5601,611.9531
2025-12-18 11:35:00,52.28,52.43,52.2719,52.335,800158,607.5601,611.9531
2025-12-18 11:40:00,52.34,52.4176,52.325,52.36,470698,607.5601,611.9531
2025-12-18 11:45:00,52.35,52.4,52.31,52.37,459943,607.5601,611.9531
2025-12-18 11:50:00,52.37,52.455,52.3062,52.405,594398,607.5601,611.9531
2025-12-18 11:55:00,52.4056,52.4421,52.265,52.3099,508387,607.5601,611.9531
2025-12-18 12:00:00,52.3,52.3,52.095,52.1019,645810,607.5601,611.9531
2025-12-18 12:05:00,52.1,52.105,51.52,51.53,2081889,607.5601,611.9531
2025-12-18 12:10:00,51.52,51.6,51.3,51.42,2293355,607.5601,611.9531
2025-12-18 12:15:00,51.4187,51.4187,51.13,51.36,1927811,607.5601,611.9531
2025-12-18 12:20:00,51.3697,51.51,51.1601,51.215,1824046,607.5601,611.9531
2025-12-18 12:25:00,51.22,51.46,51.15,51.4034,1579992,607.5601,611.9531
2025-12-18 12:30:00,51.39,51.7199,51.31,51.7,1633122,607.5601,611.9531
2025-12-18 12:35:00,51.705,51.8038,51.595,51.7997,1357990,607.5601,611.9531
2025-12-18 12:40:00,51.8,52.05,51.8,52.05,1610056,607.5601,611.9531
2025-12-18 12:45:00,52.06,52.1758,51.93,51.97,1388005,607.5601,611.9531
2025-12-18 12:50:00,51.96,52.045,51.815,51.9975,992117,607.5601,611.9531
2025-12-18 12:55:00,51.9799,52.13,51.89,52.1217,723086,607.5601,611.9531
2025-12-18 13:00:00,52.13,52.13,51.9,51.9113,672539,607.5601,611.9531
2025-12-18 13:05:00,51.9125,52.115,51.91,52.115,596868,607.5601,611.9531
2025-12-18 13:10:00,52.115,52.22,52.03,52.0818,652663,607.5601,611.9531
2025-12-18 13:15:00,52.1,52.1899,52.09,52.1501,430636,607.5601,611.9531
2025-12-18 13:20:00,52.155,52.25,52.11,52.234,426116,607.5601,611.9531
2025-12-18 13:25:00,52.238,52.24,52.15,52.17,457885,607.5601,611.9531
2025-12-18 13:30:00,52.18,52.34,52.18,52.245,757282,607.5601,611.9531
2025-12-18 13:35:00,52.24,52.4,52.235,52.335,592466,607.5601,611.9531
2025-12-18 13:40:00,52.34,52.3792,52.22,52.23,555014,607.5601,611.9531
2025-12-18 13:45:00,52.2285,52.25,52.08,52.11,732582,607.5601,611.9531
2025-12-18 13:50:00,52.12,52.205,52.0,52.0798,697580,607.5601,611.9531
2025-12-18 13:55:00,52.08,52.16,52.03,52.04,514917,607.5601,611.9531
2025-12-18 14:00:00,52.04,52.0458,51.6056,51.6056,1144310,607.5601,611.9531
2025-12-18 14:05:00,51.6,51.9198,51.545,51.8945,1266439,607.5601,611.9531
2025-12-18 14:10:00,51.9,52.0099,51.75,51.79,822435,607.5601,611.9531
2025-12-18 14:15:00,51.8,51.805,51.6356,51.6744,640440,607.5601,611.9531
2025-12-18 14:20:00,51.67,51.759,51.61,51.625,504568,607.5601,611.9531
2025-12-18 14:25:00,51.63,51.72,51.5606,51.69,531786,607.5601,611.9531
2025-12-18 14:30:00,51.69,51.725,51.4601,51.475,792482,607.5601,611.9531
2025-12-18 14:35:00,51.47,51.59,51.46,51.57,705804,607.5601,611.9531
2025-12-18 14:40:00,51.5769,51.64,51.4327,51.4662,803280,607.5601,611.9531
2025-12-18 14:45:00,51.47,51.62,51.39,51.62,818434,607.5601,611.9531
2025-12-18 14:50:00,51.625,51.71,51.41,51.4401,1055546,607.5601,611.9531
2025-12-18 14:55:00,51.445,51.445,51.19,51.2899,1040487,607.5601,611.9531
2025-12-18 15:00:00,51.2756,51.5484,51.18,51.54,1231728,607.5601,611.9531
2025-12-18 15:05:00,51.545,51.64,51.52,51.5799,933856,607.5601,611.9531
2025-12-18 15:10:00,51.585,51.76,51.569,51.7438,867250,607.5601,611.9531
2025-12-18 15:15:00,51.74,51.81,51.61,51.7792,996109,607.5601,611.9531
2025-12-18 15:20:00,51.78,51.85,51.6923,51.8438,666886,607.5601,611.9531
2025-12-18 15:25:00,51.85,51.9,51.74,51.8466,844832,607.5601,611.9531
2025-12-18 15:30:00,51.85,51.93,51.77,51.9162,826609,607.5601,611.9531
2025-12-18 15:35:00,51.92,51.9685,51.8207,51.855,794669,607.5601,611.9531
2025-12-18 15:40:00,51.8532,52.0,51.7809,51.975,648883,607.5601,611.9531
2025-12-18 15:45:00,51.97,52.05,51.88,51.9735,1009146,607.5601,611.9531
2025-12-18 15:50:00,51.98,52.04,51.75,51.7872,1563994,607.5601,611.9531
2025-12-18 15:55:00,51.79,51.81,51.51,51.5204,2416987,607.5601,611.9531
2025-12-18 16:00:00,51.53,51.5589,51.37,51.39,249518,607.5601,611.9531
2025-12-18 16:05:00,51.38,51.41,51.3202,51.39,232165,607.5601,611.9531
2025-12-18 16:10:00,51.4,51.41,51.24,51.27,134634,607.5601,611.9531
2025-12-18 16:15:00,51.27,51.31,51.25,51.3099,102451,607.5601,611.9531
2025-12-18 16:20:00,51.31,51.31,51.26,51.28,29050,607.5601,611.9531
2025-12-18 16:25:00,51.29,51.32,51.27,51.3103,56748,607.5601,611.9531
2025-12-18 16:30:00,51.32,51.3499,51.3,51.31,64527,607.5601,611.9531
2025-12-18 16:35:00,51.32,51.32,51.27,51.27,34984,607.5601,611.9531
2025-12-18 16:40:00,51.27,51.28,51.19,51.2,74590,607.5601,611.9531
2025-12-18 16:45:00,51.1901,51.29,51.1901,51.28,38204,607.5601,611.9531
2025-12-18 16:50:00,51.27,51.3,51.25,51.3,42640,607.5601,611.9531
2025-12-18 16:55:00,51.31,51.34,51.3,51.33,35496,607.5601,611.9531
2025-12-18 17:00:00,51.3199,51.37,51.29,51.37,83463,607.5601,611.9531
2025-12-18 17:05:00,51.37,51.39,51.35,51.38,57879,607.5601,611.9531
2025-12-18 17:10:00,51.38,51.39,51.36,51.37,28685,607.5601,611.9531
2025-12-18 17:15:00,51.38,51.39,51.37,51.3895,16749,607.5601,611.9531
2025-12-18 17:20:00,51.389,51.45,51.38,51.45,29592,607.5601,611.9531
2025-12-18 17:25:00,51.44,51.45,51.44,51.44,9266,607.5601,611.9531
2025-12-18 17:30:00,51.42,51.44,51.38,51.3801,10588,607.5601,611.9531
2025-12-18 17:35:00,51.39,51.4,51.38,51.3998,6364,607.5601,611.9531
2025-12-18 17:40:00,51.3996,51.45,51.39,51.45,14556,607.5601,611.9531
2025-12-18 17:45:00,51.41,51.497,51.4008,51.497,10817,607.5601,611.9531
2025-12-18 17:50:00,51.49,51.51,51.48,51.5,17193,607.5601,611.9531
2025-12-18 17:55:00,51.509,51.51,51.47,51.47,8266,607.5601,611.9531
2025-12-18 18:00:00,51.45,51.51,51.38,51.45,37228,607.5601,611.9531
2025-12-18 18:05:00,51.45,51.45,51.27,51.3,55847,607.5601,611.9531
2025-12-18 18:10:00,51.33,51.4,51.3293,51.3984,37933,607.5601,611.9531
2025-12-18 18:15:00,51.4,51.47,51.4,51.44,18743,607.5601,611.9531
2025-12-18 18:20:00,51.44,51.44,51.32,51.3213,18240,607.5601,611.9531
2025-12-18 18:25:00,51.33,51.3705,51.3203,51.3401,5764,607.5601,611.9531
2025-12-18 18:30:00,51.36,51.4,51.34,51.36,22963,607.5601,611.9531
2025-12-18 18:35:00,51.3515,51.439,51.3515,51.439,21899,607.5601,611.9531
2025-12-18 18:40:00,51.439,51.449,51.33,51.39,14650,607.5601,611.9531
2025-12-18 18:45:00,51.3984,51.46,51.3984,51.4599,89168,607.5601,611.9531
2025-12-18 18:50:00,51.4568,51.51,51.45,51.47,23911,607.5601,611.9531
2025-12-18 18:55:00,51.4516,51.5593,51.4516,51.55,14006,607.5601,611.9531
2025-12-18 19:00:00,51.58,51.61,51.4202,51.54,33416,607.5601,611.9531
2025-12-18 19:05:00,51.54,51.54,51.4497,51.49,20588,607.5601,611.9531
2025-12-18 19:10:00,51.48,51.4899,51.39,51.42,24622,607.5601,611.9531
2025-12-18 19:15:00,51.4,51.48,51.38,51.39,33366,607.5601,611.9531
2025-12-18 19:20:00,51.41,51.42,51.36,51.39,13013,607.5601,611.9531
2025-12-18 19:25:00,51.38,51.45,51.3715,51.44,12162,607.5601,611.9531
2025-12-18 19:30:00,51.46,51.46,51.36,51.3768,22903,607.5601,611.9531
2025-12-18 19:35:00,51.37,51.43,51.36,51.4116,12679,607.5601,611.9531
2025-12-18 19:40:00,51.41,51.42,51.3808,51.39,41243,607.5601,611.9531
2025-12-18 19:45:00,51.38,51.38,51.35,51.3599,30642,607.5601,611.9531
2025-12-18 19:50:00,51.36,51.46,51.36,51.4406,12960,607.5601,611.9531
2025-12-18 19:55:00,51.4599,51.52,51.4315,51.48,38233,607.5601,611.9531
2025-12-19 04:00:00,52.36,52.36,51.9,52.33,113721,615.48,612.0798
2025-12-19 04:05:00,52.35,52.39,52.31,52.33,41464,615.48,612.0798
2025-12-19 04:10:00,52.33,52.34,52.25,52.25,18905,615.48,612.0798
2025-12-19 04:15:00,52.25,52.3,52.22,52.3,61534,615.48,612.0798
2025-12-19 04:20:00,52.31,52.38,52.3,52.36,21474,615.48,612.0798
2025-12-19 04:25:00,52.37,52.41,52.37,52.38,35991,615.48,612.0798
2025-12-19 04:30:00,52.39,52.42,52.32,52.34,18718,615.48,612.0798
2025-12-19 04:35:00,52.35,52.38,52.34,52.37,34864,615.48,612.0798
2025-12-19 04:40:00,52.38,52.38,52.33,52.33,40013,615.48,612.0798
2025-12-19 04:45:00,52.33,52.36,52.29,52.29,28114,615.48,612.0798
2025-12-19 04:50:00,52.34,52.38,52.34,52.38,1692,615.48,612.0798
2025-12-19 04:55:00,52.34,52.38,52.33,52.37,23249,615.48,612.0798
2025-12-19 05:00:00,52.37,52.37,52.29,52.3,23120,615.48,612.0798
2025-12-19 05:05:00,52.31,52.31,52.2,52.22,22135,615.48,612.0798
2025-12-19 05:10:00,52.22,52.32,52.21,52.32,20066,615.48,612.0798
2025-12-19 05:15:00,52.32,52.35,52.31,52.32,39307,615.48,612.0798
2025-12-19 05:20:00,52.32,52.33,52.31,52.31,11374,615.48,612.0798
2025-12-19 05:25:00,52.33,52.34,52.31,52.32,7455,615.48,612.0798
2025-12-19 05:30:00,52.29,52.33,52.29,52.3,24385,615.48,612.0798
2025-12-19 05:35:00,52.29,52.29,52.22,52.25,35020,615.48,612.0798
2025-12-19 05:40:00,52.25,52.29,52.22,52.29,24937,615.48,612.0798
2025-12-19 05:45:00,52.3,52.35,52.29,52.35,32099,615.48,612.0798
2025-12-19 05:50:00,52.35,52.35,52.25,52.26,30556,615.48,612.0798
2025-12-19 05:55:00,52.26,52.26,52.2,52.24,43779,615.48,612.0798
2025-12-19 06:00:00,52.21,52.23,52.18,52.22,33222,615.48,612.0798
2025-12-19 06:05:00,52.21,52.21,52.0,52.03,44722,615.48,612.0798
2025-12-19 06:10:00,52.03,52.15,51.97,52.15,44374,615.48,612.0798
2025-12-19 06:15:00,52.18,52.21,52.11,52.13,17348,615.48,612.0798
2025-12-19 06:20:00,52.13,52.19,52.06,52.08,32869,615.48,612.0798
2025-12-19 06:25:00,52.09,52.21,52.08,52.19,62629,615.48,612.0798
2025-12-19 06:30:00,52.19,52.25,52.19,52.22,15295,615.48,612.0798
2025-12-19 06:35:00,52.25,52.25,52.11,52.15,15381,615.48,612.0798
2025-12-19 06:40:00,52.15,52.2,52.15,52.18,11017,615.48,612.0798
2025-12-19 06:45:00,52.2,52.2,52.14,52.15,26846,615.48,612.0798
2025-12-19 06:50:00,52.15,52.15,52.11,52.11,13796,615.48,612.0798
2025-12-19 06:55:00,52.12,52.14,52.06,52.11,40085,615.48,612.0798
2025-12-19 07:00:00,52.12,52.2,52.04,52.06,162645,615.48,612.0798
2025-12-19 07:05:00,52.07,52.1,51.94,51.951,111552,615.48,612.0798
2025-12-19 07:10:00,51.95,52.07,51.94,52.06,56881,615.48,612.0798
2025-12-19 07:15:00,52.06,52.11,52.01,52.04,23694,615.48,612.0798
2025-12-19 07:20:00,52.01,52.01,51.95,52.0,42227,615.48,612.0798
2025-12-19 07:25:00,52.0,52.079,51.97,52.05,42050,615.48,612.0798
2025-12-19 07:30:00,52.05,52.1,51.97,51.99,64879,615.48,612.0798
2025-12-19 07:35:00,51.96,51.97,51.91,51.95,98268,615.48,612.0798
2025-12-19 07:40:00,51.95,51.95,51.9,51.95,21812,615.48,612.0798
2025-12-19 07:45:00,51.94,52.0,51.94,51.98,54146,615.48,612.0798
2025-12-19 07:50:00,51.989,51.989,51.81,51.81,57118,615.48,612.0798
2025-12-19 07:55:00,51.82,51.87,51.72,51.73,71221,615.48,612.0798
2025-12-19 08:00:00,52.13,52.4105,51.65,51.83,1477176,615.48,612.0798
2025-12-19 08:05:00,51.82,51.8997,51.8,51.8898,130013,615.48,612.0798
2025-12-19 08:10:00,51.8784,51.9187,51.83,51.9187,106433,615.48,612.0798
2025-12-19 08:15:00,51.91,51.93,51.8699,51.92,50942,615.48,612.0798
2025-12-19 08:20:00,51.93,51.96,51.89,51.91,60645,615.48,612.0798
2025-12-19 08:25:00,51.9203,51.94,51.8687,51.94,32424,615.48,612.0798
2025-12-19 08:30:00,51.92,51.97,51.8,51.91,134426,615.48,612.0798
2025-12-19 08:35:00,51.94,52.09,51.91,52.0306,236672,615.48,612.0798
2025-12-19 08:40:00,52.0212,52.07,51.89,51.97,158503,615.48,612.0798
2025-12-19 08:45:00,51.97,52.04,51.92,52.03,55795,615.48,612.0798
2025-12-19 08:50:00,52.03,52.04,51.9902,52.0,98385,615.48,612.0798
2025-12-19 08:55:00,52.0011,52.0099,51.97,51.98,76608,615.48,612.0798
2025-12-19 09:00:00,51.981,52.0,51.84,52.0,141691,615.48,612.0798
2025-12-19 09:05:00,52.0,52.03,51.96,52.02,222130,615.48,612.0798
2025-12-19 09:10:00,52.02,52.09,52.0,52.08,142348,615.48,612.0798
2025-12-19 09:15:00,52.08,52.28,52.08,52.27,321107,615.48,612.0798
2025-12-19 09:20:00,52.28,52.33,52.23,52.28,149425,615.48,612.0798
2025-12-19 09:25:00,52.25,52.28,52.0,52.22,165551,615.48,612.0798
2025-12-19 09:30:00,52.2,52.81,52.19,52.77,3575927,615.48,612.0798
2025-12-19 09:35:00,52.77,52.82,52.48,52.76,3088621,615.48,612.0798
2025-12-19 09:40:00,52.77,53.32,52.605,53.315,3651450,615.48,612.0798
2025-12-19 09:45:00,53.32,53.4699,53.221,53.31,2915121,615.48,612.0798
2025-12-19 09:50:00,53.32,53.4248,53.24,53.24,1968671,615.48,612.0798
2025-12-19 09:55:00,53.245,53.42,53.17,53.3944,1306342,615.48,612.0798
2025-12-19 10:00:00,53.39,53.6399,53.315,53.432,2513350,615.48,612.0798
2025-12-19 10:05:00,53.43,53.43,53.2207,53.3599,982298,615.48,612.0798
2025-12-19 10:10:00,53.36,53.385,53.2,53.25,1017977,615.48,612.0798
2025-12-19 10:15:00,53.25,53.369,53.1511,53.265,987058,615.48,612.0798
2025-12-19 10:20:00,53.26,53.28,53.07,53.09,1169182,615.48,612.0798
2025-12-19 10:25:00,53.08,53.14,52.8101,53.08,1794860,615.48,612.0798
2025-12-19 10:30:00,53.07,53.27,52.91,53.1637,1535163,615.48,612.0798
2025-12-19 10:35:00,53.16,53.36,53.16,53.3,1053982,615.48,612.0798
2025-12-19 10:40:00,53.3,53.31,53.04,53.0601,835873,615.48,612.0798
2025-12-19 10:45:00,53.07,53.1,52.85,52.862,996009,615.48,612.0798
2025-12-19 10:50:00,52.8617,53.0688,52.86,52.9701,958371,615.48,612.0798
2025-12-19 10:55:00,52.98,53.01,52.9045,52.9344,553124,615.48,612.0798
2025-12-19 11:00:00,52.9373,53.09,52.79,53.055,1211459,615.48,612.0798
2025-12-19 11:05:00,53.055,53.25,53.02,53.195,830814,615.48,612.0798
2025-12-19 11:10:00,53.2,53.4,53.185,53.2,1127554,615.48,612.0798
2025-12-19 11:15:00,53.205,53.29,53.13,53.2894,537647,615.48,612.0798
2025-12-19 11:20:00,53.2844,53.2999,53.18,53.245,395748,615.48,612.0798
2025-12-19 11:25:00,53.245,53.3051,53.24,53.284,399352,615.48,612.0798
2025-12-19 11:30:00,53.28,53.385,53.2693,53.345,518465,615.48,612.0798
2025-12-19 11:35:00,53.3386,53.4,53.29,53.3099,611456,615.48,612.0798
2025-12-19 11:40:00,53.305,53.42,53.2118,53.2118,601141,615.48,612.0798
2025-12-19 11:45:00,53.2101,53.27,53.0114,53.03,830837,615.48,612.0798
2025-12-19 11:50:00,53.04,53.25,53.0,53.18,636454,615.48,612.0798
2025-12-19 11:55:00,53.1799,53.2,53.05,53.065,474774,615.48,612.0798
2025-12-19 12:00:00,53.07,53.3016,53.0524,53.255,710897,615.48,612.0798
2025-12-19 12:05:00,53.2599,53.2999,53.23,53.2756,373299,615.48,612.0798
2025-12-19 12:10:00,53.275,53.35,53.25,53.34,487488,615.48,612.0798
2025-12-19 12:15:00,53.34,53.5,53.33,53.4317,734399,615.48,612.0798
2025-12-19 12:20:00,53.43,53.51,53.42,53.4861,1143209,615.48,612.0798
2025-12-19 12:25:00,53.4888,53.5,53.44,53.4787,410511,615.48,612.0798
2025-12-19 12:30:00,53.475,53.475,53.38,53.4019,445691,615.48,612.0798
2025-12-19 12:35:00,53.4,53.5,53.375,53.495,373884,615.48,612.0798
2025-12-19 12:40:00,53.495,53.51,53.4232,53.43,442432,615.48,612.0798
2025-12-19 12:45:00,53.44,53.5,53.4035,53.47,262770,615.48,612.0798
2025-12-19 12:50:00,53.475,53.56,53.46,53.55,542199,615.48,612.0798
2025-12-19 12:55:00,53.555,53.62,53.484,53.4901,898094,615.48,612.0798
2025-12-19 13:00:00,53.49,53.55,53.45,53.535,480404,615.48,612.0798
