date,td_open,td_high,td_low,td_close,td_volume,poly_open,poly_high,poly_low,poly_close,poly_volume,d_open,d_high,d_low,d_close
2025-12-12 15:40:00,52.475,52.73,52.475,52.645,783490.0,52.475,52.73,52.475,52.645,1235870,0.0,0.0,0.0,0.0
2025-12-12 15:45:00,52.64,52.91,52.6,52.75,917896.0,52.64,52.91,52.6,52.75,1304143,0.0,0.0,0.0,0.0
2025-12-12 15:50:00,52.76,52.86,52.5601,52.735,1585582.0,52.76,52.86,52.5601,52.735,2189406,0.0,0.0,0.0,0.0
2025-12-12 15:55:00,52.74,52.875,52.71,52.825,2286447.0,52.74,52.88,52.71,52.82,3028856,0.0,-0.005,0.0,0.005
2025-12-15 09:30:00,54.0,54.0,53.47,53.475,5207389.0,54.06,54.06,53.47,53.48,3598881,-0.06,-0.06,0.0,-0.005
2025-12-15 09:35:00,53.49,53.81,53.33,53.335,5857737.0,53.49,53.81,53.33,53.335,2414547,0.0,0.0,0.0,0.0
2025-12-15 09:40:00,53.35,53.6,53.28,53.2901,1745678.0,53.34,53.6,53.28,53.2901,2243854,0.01,0.0,0.0,0.0
2025-12-15 09:45:00,53.3,53.4,53.1018,53.3985,1959149.0,53.29,53.4,53.1018,53.395,2641144,0.01,0.0,0.0,0.0035
2025-12-15 09:50:00,53.395,53.44,52.99,53.1199,1392521.0,53.4,53.44,52.99,53.1199,1849720,-0.005,0.0,0.0,0.0
2025-12-15 09:55:00,53.11,53.145,52.83,52.91,1716523.0,53.11,53.145,52.83,52.91,2326692,0.0,0.0,0.0,0.0
2025-12-15 10:00:00,52.9,52.93,52.54,52.5989,1776232.0,52.9,52.93,52.54,52.5989,2325774,0.0,0.0,0.0,0.0
2025-12-15 10:05:00,52.59,52.9648,52.57,52.6947,1510743.0,52.59,52.9648,52.57,52.6947,1884875,0.0,0.0,0.0,0.0
2025-12-15 10:10:00,52.69,52.74,52.5,52.59,1365122.0,52.69,52.74,52.5,52.59,1720805,0.0,0.0,0.0,0.0
2025-12-15 10:15:00,52.58,52.6,52.29,52.31,17720745.0,52.58,52.6,52.29,52.31,1774862,0.0,0.0,0.0,0.0
2025-12-15 10:20:00,52.31,52.5799,51.99,51.99,2066226.0,52.31,52.5799,51.99,51.99,3441250,0.0,0.0,0.0,0.0
2025-12-15 10:25:00,51.99,52.075001,51.72,51.9201,2468835.0,51.99,52.075,51.72,51.93,3258138,0.0,0.0,0.0,-0.0099
2025-12-15 10:30:00,51.935,52.36,51.8436,52.2315,2181864.0,51.935,53.46,51.8436,52.2315,2901475,0.0,-1.1,0.0,0.0
2025-12-15 10:35:00,52.22,52.36,52.0099983,52.1201,1403472.0,52.22,52.36,52.01,52.12,1815960,0.0,0.0,-0.0,0.0001
2025-12-15 10:40:00,52.11,52.6091,51.99,52.605,1342464.0,52.11,52.61,51.99,52.605,1878833,0.0,-0.0009,0.0,0.0
2025-12-15 10:45:00,52.61,52.735,52.54,52.7087,1541765.0,52.61,52.735,52.54,52.7087,2031826,0.0,0.0,0.0,0.0
2025-12-15 10:50:00,52.7199,52.72,52.24,52.3725,1397005.0,52.7199,52.72,52.24,52.3855,1734117,0.0,0.0,0.0,-0.013
2025-12-15 10:55:00,52.38,52.4795,52.27,52.4599,893280.0,52.38,52.48,52.27,52.4599,1173696,0.0,-0.0005,0.0,0.0
2025-12-15 11:00:00,52.45,52.51,52.2605,52.42,13985943.0,52.45,52.51,52.26,52.42,1141722,0.0,0.0,0.0005,0.0
2025-12-15 11:05:00,52.41,52.6901,52.41,52.6767,710092.0,52.41,52.6901,52.41,52.6767,1288324,0.0,0.0,0.0,0.0
2025-12-15 11:10:00,52.68,52.72,52.3911,52.47,874645.0,52.69,52.72,52.3911,52.47,1067181,-0.01,0.0,0.0,0.0
2025-12-15 11:15:00,52.4781,53.0,52.46,52.995,1502621.0,52.4781,53.0,52.46,52.995,1989523,0.0,0.0,0.0,0.0
2025-12-15 11:20:00,53.0,53.0877,52.92,53.035,1130154.0,53.0,53.0877,52.92,53.035,1507568,0.0,0.0,0.0,0.0
2025-12-15 11:25:00,53.029999,53.16,53.0099983,53.09,855644.0,53.03,53.16,53.01,53.09,1157451,-0.0,0.0,-0.0,0.0
2025-12-15 11:30:00,53.099998,53.1287,52.64,52.6544,1259041.0,53.09,53.1287,52.64,52.6544,1719532,0.01,0.0,0.0,0.0
2025-12-15 11:35:00,52.65,52.71,52.399,52.4418,1068427.0,52.65,52.71,52.399,52.4418,1382027,0.0,0.0,0.0,0.0
2025-12-15 11:40:00,52.44,52.5799,52.32,52.36,1011489.0,52.44,52.5799,52.32,52.36,1322724,0.0,0.0,0.0,0.0
2025-12-15 11:45:00,52.36,52.41,52.24,52.36,16939736.0,52.36,52.41,52.24,52.36,1181012,0.0,0.0,0.0,0.0
2025-12-15 11:50:00,52.35,52.65,52.34,52.6399,911311.0,52.355,52.65,52.335,52.6399,1276970,-0.005,0.0,0.005,0.0
2025-12-15 11:55:00,52.63,52.715,52.39,52.5145,736616.0,52.63,52.715,52.39,52.52,925836,0.0,0.0,0.0,-0.0055
2025-12-15 12:00:00,52.52,52.61,52.41,52.47,17534728.0,52.52,52.61,52.41,52.47,779769,0.0,0.0,0.0,0.0
2025-12-15 12:05:00,52.4712,52.59,52.425,52.5216,314804.0,52.4712,52.59,52.425,52.5216,517631,0.0,0.0,0.0,0.0
2025-12-15 12:10:00,52.5299,52.6097,52.47,52.47,367263.0,52.5299,52.6097,52.47,52.47,490803,0.0,0.0,0.0,0.0
2025-12-15 12:15:00,52.46,52.5,52.305,52.365,589589.0,52.46,52.5,52.305,52.365,745370,0.0,0.0,0.0,0.0
2025-12-15 12:20:00,52.36,52.48,52.345,52.39,420421.0,52.36,52.48,52.345,52.39,528119,0.0,0.0,0.0,0.0
2025-12-15 12:25:00,52.371,52.53,52.371,52.4218,280218.0,52.38,52.53,52.371,52.4251,377910,-0.009,0.0,0.0,-0.0033
2025-12-15 12:30:00,52.43,52.5397,52.275,52.36,548402.0,52.43,52.5397,52.275,52.36,742832,0.0,0.0,0.0,0.0
2025-12-15 12:35:00,52.34,52.5,52.34,52.4899,285023.0,52.34,52.5,52.34,52.4899,381849,0.0,0.0,0.0,0.0
2025-12-15 12:40:00,52.48,52.66,52.4741,52.558,573782.0,52.485,52.66,52.4741,52.56,751359,-0.005,0.0,0.0,-0.002
2025-12-15 12:45:00,52.556,52.6186,52.3199,52.335,612279.0,52.556,52.6186,52.3199,52.33,782399,0.0,0.0,0.0,0.005
2025-12-15 12:50:00,52.33,52.33,52.028702,52.1699,1347469.0,52.33,52.33,52.0287,52.1699,1671124,0.0,0.0,0.0,0.0
2025-12-15 12:55:00,52.18,52.34,52.13,52.3144,635199.0,52.18,52.34,52.13,52.3144,852707,0.0,0.0,0.0,0.0
2025-12-15 13:00:00,52.31,52.3497,52.135,52.2799,378120.0,52.31,52.3497,52.135,52.2799,510112,0.0,0.0,0.0,0.0
2025-12-15 13:05:00,52.28,52.46,52.28,52.34,579211.0,52.28,52.46,52.28,52.34,739685,0.0,0.0,0.0,0.0
2025-12-15 13:10:00,52.345,52.48,52.34,52.4419,373270.0,52.345,52.48,52.34,52.4419,458743,0.0,0.0,0.0,0.0
2025-12-15 13:15:00,52.4477,52.517,52.25,52.29,19517075.0,52.4477,52.5184,52.25,52.29,578902,0.0,-0.0014,0.0,0.0
2025-12-15 13:20:00,52.28,52.3382,52.14,52.14,374851.0,52.28,52.3382,52.14,52.14,472472,0.0,0.0,0.0,0.0
2025-12-15 13:25:00,52.14,52.19,52.029999,52.115,679724.0,52.14,52.19,52.03,52.11,873427,0.0,0.0,-0.0,0.005
2025-12-15 13:30:00,52.11,52.2355,52.0,52.125,571110.0,52.11,52.2355,52.0,52.125,820508,0.0,0.0,0.0,0.0
2025-12-15 13:35:00,52.12,52.215,52.060001,52.1101,471219.0,52.12,52.215,52.06,52.1101,589018,0.0,0.0,0.0,0.0
2025-12-15 13:40:00,52.09,52.2589,52.081299,52.23,542584.0,52.1,52.2589,52.0813,52.22,712092,-0.01,0.0,-0.0,0.01
2025-12-15 13:45:00,52.2198,52.32,52.195,52.2548,627791.0,52.2198,52.32,52.195,52.2548,766367,0.0,0.0,0.0,0.0
2025-12-15 13:50:00,52.245,52.4081,52.23,52.38,313498.0,52.25,52.4081,52.23,52.38,432825,-0.005,0.0,0.0,0.0
2025-12-15 13:55:00,52.375,52.55,52.37,52.45,504474.0,52.375,52.55,52.36,52.45,637241,0.0,0.0,0.01,0.0
2025-12-15 14:00:00,52.44,52.629,52.4011,52.5801,486677.0,52.44,52.629,52.4011,52.5801,692442,0.0,0.0,0.0,0.0
2025-12-15 14:05:00,52.58,52.63,52.4705,52.475,382256.0,52.585,52.63,52.4705,52.475,495251,-0.005,0.0,0.0,0.0
2025-12-15 14:10:00,52.47,52.519,52.38,52.3856,437668.0,52.47,52.52,52.38,52.3856,528415,0.0,-0.001,0.0,0.0
2025-12-15 14:15:00,52.3718,52.4488,52.27,52.4419,258851.0,52.3718,52.4488,52.27,52.4419,326909,0.0,0.0,0.0,0.0
2025-12-15 14:20:00,52.45,52.4812,52.29,52.365,303828.0,52.45,52.4812,52.29,52.365,382979,0.0,0.0,0.0,0.0
2025-12-15 14:25:00,52.3668,52.4244,52.31,52.345,322468.0,52.36,52.4244,52.31,52.34,386383,0.0068,0.0,0.0,0.005
2025-12-15 14:30:00,52.3452,52.4,52.23,52.29,21650847.0,52.3452,52.4,52.23,52.29,604164,0.0,0.0,0.0,0.0
2025-12-15 14:35:00,52.295,52.36,52.21,52.2599,244621.0,52.295,52.36,52.21,52.2599,409032,0.0,0.0,0.0,0.0
2025-12-15 14:40:00,52.27,52.33,52.1808,52.22,310231.0,52.27,52.33,52.1808,52.22,454563,0.0,0.0,0.0,0.0
2025-12-15 14:45:00,52.21,52.24,52.16,52.24,342552.0,52.21,52.24,52.16,52.24,451502,0.0,0.0,0.0,0.0
2025-12-15 14:50:00,52.25,52.31,52.175,52.28,558368.0,52.25,52.31,52.175,52.28,711199,0.0,0.0,0.0,0.0
2025-12-15 14:55:00,52.2988,52.46,52.295,52.44,402305.0,52.29,52.46,52.29,52.44,558461,0.0088,0.0,0.005,0.0
2025-12-15 15:00:00,52.43,52.4302,52.1701,52.2945,711681.0,52.43,52.435,52.1701,52.3,904377,0.0,-0.0048,0.0,-0.0055
2025-12-15 15:05:00,52.2995,52.4482,52.285,52.439,539387.0,52.2995,52.4482,52.285,52.439,660575,0.0,0.0,0.0,0.0
2025-12-15 15:10:00,52.435,52.47,52.35,52.36,231282.0,52.435,52.47,52.345,52.35,329771,0.0,0.0,0.005,0.01
2025-12-15 15:15:00,52.3504,52.43,52.28,52.31,343063.0,52.3504,52.43,52.28,52.31,425818,0.0,0.0,0.0,0.0
2025-12-15 15:20:00,52.3074,52.3074,52.15,52.2152,627033.0,52.31,52.31,52.15,52.2152,889309,-0.0026,-0.0026,0.0,0.0
2025-12-15 15:25:00,52.22,52.27,52.16,52.23,372035.0,52.22,52.27,52.155,52.23,501534,0.0,0.0,0.005,0.0
2025-12-15 15:30:00,52.24,52.28,52.0709,52.165,469134.0,52.24,52.28,52.0709,52.165,646824,0.0,0.0,0.0,0.0
2025-12-15 15:35:00,52.17,52.265,52.12,52.2377,489562.0,52.17,52.265,52.12,52.2377,688797,0.0,0.0,0.0,0.0
2025-12-15 15:40:00,52.24,52.275,52.060101,52.1197,491505.0,52.24,52.279,52.0601,52.1197,675010,0.0,-0.004,0.0,0.0
2025-12-15 15:45:00,52.1077,52.2384,52.095001,52.19,730322.0,52.1077,52.2384,52.095,52.195,1024192,0.0,0.0,0.0,-0.005
2025-12-15 15:50:00,52.195,52.255,52.0,52.032398,1068745.0,52.19,52.255,52.0,52.0324,1650346,0.005,0.0,0.0,-0.0
2025-12-15 15:55:00,52.040001,52.14,52.0,52.014999,1690554.0,52.04,52.14,52.0,52.015,2411211,0.0,0.0,0.0,-0.0
2025-12-16 09:30:00,51.43,51.9544,51.3,51.75,9081475.0,51.43,51.9544,51.3,51.75,4058192,0.0,0.0,0.0,0.0
2025-12-16 09:35:00,51.75,52.15,51.59,51.89,1853559.0,51.75,52.15,51.59,51.89,2627770,0.0,0.0,0.0,0.0
2025-12-16 09:40:00,51.89,51.96,51.44,51.63,1776737.0,51.89,51.969,51.44,51.63,2255114,0.0,-0.009,0.0,0.0
2025-12-16 09:45:00,51.64,52.099998,51.2606,51.96,2466718.0,51.64,52.105,51.2606,51.96,3165512,0.0,-0.005,0.0,0.0
2025-12-16 09:50:00,51.97,52.405,51.945,52.060001,2286566.0,51.97,52.405,51.945,52.07,3007917,0.0,0.0,0.0,-0.01
2025-12-16 09:55:00,52.080002,52.455,52.010101,52.42,2009185.0,52.08,52.455,52.0101,52.42,2432406,0.0,0.0,0.0,0.0
2025-12-16 10:00:00,52.43,52.51,51.95,52.18,1960471.0,52.43,52.51,51.95,52.18,2539106,0.0,0.0,0.0,0.0
2025-12-16 10:05:00,52.21,52.48,52.025002,52.040001,1442297.0,52.21,52.48,52.025,52.04,1889413,0.0,0.0,0.0,0.0
2025-12-16 10:10:00,52.02,52.12,51.88,52.0,1396649.0,52.03,52.12,51.88,52.0,1733593,-0.01,0.0,0.0,0.0
2025-12-16 10:15:00,52.0,52.050098,51.625,51.7086,1222093.0,52.0,52.0501,51.62,51.7086,1792796,0.0,-0.0,0.005,0.0
2025-12-16 10:20:00,51.705,51.73,51.39,51.4299,1148562.0,51.705,51.73,51.39,51.4182,1539244,0.0,0.0,0.0,0.0117
2025-12-16 10:25:00,51.41,51.5254,51.095001,51.505,2108474.0,51.42,51.5254,51.095,51.49,2788709,-0.01,0.0,0.0,0.015
2025-12-16 10:30:00,51.49,51.7876,51.45,51.63,1239829.0,51.49,51.7876,51.45,51.63,1761535,0.0,0.0,0.0,0.0
2025-12-16 10:35:00,51.64,51.7599,51.25,51.48,13004425.0,51.64,51.7599,51.25,51.48,1602387,0.0,0.0,0.0,0.0
2025-12-16 10:40:00,51.48,51.6,51.2,51.57,1382527.0,51.48,51.605,51.2,51.57,2053148,0.0,-0.005,0.0,0.0
2025-12-16 10:45:00,51.58,51.8682,51.56,51.6932,1157872.0,51.58,51.8682,51.56,51.6932,1588197,0.0,0.0,0.0,0.0
2025-12-16 10:50:00,51.7048,51.98,51.43,51.9295,14254808.0,51.7,51.98,51.43,51.9295,1560452,0.0048,0.0,0.0,0.0
2025-12-16 10:55:00,51.91,52.099998,51.82,51.995,891858.0,51.91,52.1,51.82,51.995,1364950,0.0,-0.0,0.0,0.0
2025-12-16 11:00:00,51.99,52.12,51.89,51.92,903599.0,51.99,52.12,51.89,51.92,1192149,0.0,0.0,0.0,0.0
2025-12-16 11:05:00,51.92,51.99,51.725,51.8,982597.0,51.92,51.99,51.725,51.8,1343591,0.0,0.0,0.0,0.0
2025-12-16 11:10:00,51.8,51.85,51.54,51.6176,15567443.0,51.8,51.85,51.54,51.6176,1215264,0.0,0.0,0.0,0.0
2025-12-16 11:15:00,51.6,51.6418,51.3389,51.5301,915465.0,51.6,51.6418,51.3389,51.53,1348624,0.0,0.0,0.0,0.0001
2025-12-16 11:20:00,51.525,51.6,51.42,51.44,503310.0,51.525,51.6,51.42,51.44,773690,0.0,0.0,0.0,0.0
2025-12-16 11:25:00,51.44,51.5,51.33,51.45,671175.0,51.44,51.5,51.33,51.45,928202,0.0,0.0,0.0,0.0
2025-12-16 11:30:00,51.445,51.62,51.38,51.615,675242.0,51.44,51.62,51.38,51.62,1032901,0.005,0.0,0.0,-0.005
2025-12-16 11:35:00,51.62,51.69,51.33,51.55,784056.0,51.62,51.69,51.33,51.55,1157473,0.0,0.0,0.0,0.0
2025-12-16 11:40:00,51.55,51.62,51.375,51.5907,785345.0,51.55,51.62,51.37,51.5907,1090809,0.0,0.0,0.005,0.0
2025-12-16 11:45:00,51.59,51.87,51.55,51.86,722140.0,51.59,51.87,51.55,51.855,1096995,0.0,0.0,0.0,0.005
2025-12-16 11:50:00,51.865,52.0,51.69,51.7837,708794.0,51.865,52.0,51.69,51.785,1046436,0.0,0.0,0.0,-0.0013
2025-12-16 11:55:00,51.79,52.095001,51.75,52.064999,688608.0,51.79,52.095,51.75,52.065,960625,0.0,0.0,0.0,-0.0
2025-12-16 12:00:00,52.07,52.17,51.94,52.12,681712.0,52.07,52.17,51.94,52.11,979502,0.0,0.0,0.0,0.01
2025-12-16 12:05:00,52.099998,52.145,51.87,51.8782,539151.0,52.1,52.145,51.87,51.8782,767560,-0.0,0.0,0.0,0.0
2025-12-16 12:10:00,51.87,52.11,51.7315,52.09,608630.0,51.87,52.11,51.7315,52.09,927088,0.0,0.0,0.0,0.0
2025-12-16 12:15:00,52.099998,52.182,52.0,52.044998,464428.0,52.1,52.182,52.0,52.04,637315,-0.0,0.0,0.0,0.005
2025-12-16 12:20:00,52.029999,52.080002,51.83,51.855,19688122.0,52.04,52.08,51.83,51.855,503518,-0.01,0.0,0.0,0.0
2025-12-16 12:25:00,51.85,51.8688,51.6,51.695,497443.0,51.85,51.8688,51.6,51.69,894101,0.0,0.0,0.0,0.005
2025-12-16 12:30:00,51.6888,51.91,51.66,51.8918,609279.0,51.69,51.91,51.66,51.8918,856572,-0.0012,0.0,0.0,0.0
2025-12-16 12:35:00,51.9,51.97,51.605,51.67,535832.0,51.9,51.97,51.605,51.67,777777,0.0,0.0,0.0,0.0
2025-12-16 12:40:00,51.6656,51.6656,51.4601,51.545,461762.0,51.6656,51.6656,51.4601,51.545,692093,0.0,0.0,0.0,0.0
2025-12-16 12:45:00,51.55,51.66,51.505,51.52,299667.0,51.55,51.66,51.501,51.52,445957,0.0,0.0,0.004,0.0
2025-12-16 12:50:00,51.5217,51.5217,51.4,51.46,383792.0,51.5217,51.5217,51.4,51.46,506837,0.0,0.0,0.0,0.0
2025-12-16 12:55:00,51.46,51.48,51.215,51.2552,792762.0,51.46,51.48,51.215,51.2552,1245308,0.0,0.0,0.0,0.0
2025-12-16 13:00:00,51.25,51.3611,51.099998,51.3601,1252404.0,51.25,51.3611,51.1,51.3601,1946549,0.0,0.0,-0.0,0.0
2025-12-16 13:05:00,51.36,51.41,51.1201,51.3299,716980.0,51.36,51.41,51.1201,51.3299,1086225,0.0,0.0,0.0,0.0
2025-12-16 13:10:00,51.315,51.42,51.19,51.41,579721.0,51.32,51.42,51.19,51.41,821234,-0.005,0.0,0.0,0.0
2025-12-16 13:15:00,51.4146,51.43,51.21,51.25,622566.0,51.4146,51.43,51.21,51.25,845119,0.0,0.0,0.0,0.0
2025-12-16 13:20:00,51.26,51.4114,51.19,51.4,351731.0,51.26,51.4114,51.19,51.4,562141,0.0,0.0,0.0,0.0
2025-12-16 13:25:00,51.401,51.46,51.23,51.26,575482.0,51.401,51.46,51.23,51.28,811684,0.0,0.0,0.0,-0.02
2025-12-16 13:30:00,51.2799,51.59,51.2647,51.5744,648374.0,51.2799,51.59,51.26,51.57,935720,0.0,0.0,0.0047,0.0044
2025-12-16 13:35:00,51.578,51.8,51.55,51.77,999461.0,51.578,51.8,51.55,51.77,1409470,0.0,0.0,0.0,0.0
2025-12-16 13:40:00,51.77,51.98,51.77,51.9612,906682.0,51.77,51.98,51.77,51.9607,1281862,0.0,0.0,0.0,0.0005
2025-12-16 13:45:00,51.9699,52.11,51.93,52.049999,967769.0,51.9699,52.11,51.93,52.05,1297909,0.0,0.0,0.0,-0.0
2025-12-16 13:50:00,52.057999,52.16,51.912,51.9567,719309.0,52.058,52.16,51.911,51.9567,1010586,-0.0,0.0,0.001,0.0
2025-12-16 13:55:00,51.95,52.040001,51.9225,51.95,365848.0,51.95,52.04,51.9225,51.95,554559,0.0,0.0,0.0,0.0
2025-12-16 14:00:00,51.94,51.96,51.58,51.6,735043.0,51.95,51.96,51.58,51.605,1047132,-0.01,0.0,0.0,-0.005
2025-12-16 14:05:00,51.6,51.7094,51.54,51.655,549371.0,51.6,51.7094,51.54,51.655,795774,0.0,0.0,0.0,0.0
2025-12-16 14:10:00,51.655,51.685,51.47,51.4998,546517.0,51.655,51.685,51.47,51.4998,714769,0.0,0.0,0.0,0.0
2025-12-16 14:15:00,51.49,51.57,51.42,51.4299,654219.0,51.49,51.57,51.42,51.43,965269,0.0,0.0,0.0,-0.0001
2025-12-16 14:20:00,51.42,51.6493,51.41,51.57,519045.0,51.42,51.6493,51.41,51.57,704888,0.0,0.0,0.0,0.0
2025-12-16 14:25:00,51.56,51.7678,51.45,51.7678,778003.0,51.56,51.7678,51.45,51.7678,1136889,0.0,0.0,0.0,0.0
2025-12-16 14:30:00,51.76,51.88,51.7,51.8501,642232.0,51.76,51.88,51.7,51.8551,817071,0.0,0.0,0.0,-0.005
2025-12-16 14:35:00,51.85,51.99,51.82,51.87,522660.0,51.85,51.99,51.82,51.87,671509,0.0,0.0,0.0,0.0
2025-12-16 14:40:00,51.8691,52.040001,51.79,51.9794,528998.0,51.8691,52.04,51.79,51.9794,742497,0.0,0.0,0.0,0.0
2025-12-16 14:45:00,51.98,52.0392,51.8614,51.96,477959.0,51.98,52.0392,51.86,51.96,680517,0.0,0.0,0.0014,0.0
2025-12-16 14:50:00,51.9601,52.19,51.93,52.064999,793787.0,51.97,52.19,51.93,52.07,1148934,-0.0099,0.0,0.0,-0.005
2025-12-16 14:55:00,52.080002,52.098801,51.97,51.992,430991.0,52.08,52.0988,51.97,51.9982,608905,0.0,0.0,0.0,-0.0062
2025-12-16 15:00:00,51.99,52.22,51.945,52.2088,589718.0,51.99,52.22,51.945,52.2088,1192835,0.0,0.0,0.0,0.0
2025-12-16 15:05:00,52.2098,52.3,52.135,52.2544,480871.0,52.201,52.3,52.135,52.2544,734139,0.0088,0.0,0.0,0.0
2025-12-16 15:10:00,52.255,52.305,52.090099,52.094398,552747.0,52.255,52.305,52.09,52.0944,798942,0.0,0.0,0.0001,-0.0
2025-12-16 15:15:00,52.099998,52.1884,52.07,52.1692,461424.0,52.1,52.1884,52.07,52.1692,635721,-0.0,0.0,0.0,0.0
2025-12-16 15:20:00,52.17,52.35,52.15,52.335,450694.0,52.17,52.35,52.15,52.335,590385,0.0,0.0,0.0,0.0
2025-12-16 15:25:00,52.335,52.35,52.26,52.335,29439667.0,52.335,52.35,52.26,52.335,419242,0.0,0.0,0.0,0.0
2025-12-16 15:30:00,52.33,52.5399,52.3206,52.48,30027464.0,52.33,52.5399,52.3206,52.48,1067125,0.0,0.0,0.0,0.0
2025-12-16 15:35:00,52.48,52.74,52.475,52.6257,30943468.0,52.48,52.74,52.475,52.6257,1367012,0.0,0.0,0.0,0.0
2025-12-16 15:40:00,52.6308,52.7,52.5601,52.625,505792.0,52.6308,52.7,52.56,52.625,890185,0.0,0.0,0.0001,0.0
2025-12-16 15:45:00,52.63,52.6572,52.46,52.5474,904835.0,52.63,52.6572,52.46,52.5474,1104154,0.0,0.0,0.0,0.0
2025-12-16 15:50:00,52.54,52.7684,52.54,52.64,1173899.0,52.54,52.7684,52.54,52.64,1538294,0.0,0.0,0.0,0.0
2025-12-16 15:55:00,52.63,52.75,52.3354,52.3354,1503921.0,52.63,52.75,52.33,52.335,2030470,0.0,0.0,0.0054,0.0004
2025-12-17 09:30:00,52.645,52.7994,52.4786,52.51,4215255.0,52.65,52.7994,52.4786,52.51,2719412,-0.005,0.0,0.0,0.0
2025-12-17 09:35:00,52.515,52.54,52.09,52.14,2008017.0,52.515,52.54,52.09,52.14,3269940,0.0,0.0,0.0,0.0
2025-12-17 09:40:00,52.12,52.2283,51.88,52.018902,1633465.0,52.13,52.2283,51.88,52.01,2410574,-0.01,0.0,0.0,0.0089
2025-12-17 09:45:00,52.0099983,52.135,51.5803,51.9082,2228632.0,52.01,52.135,51.5803,51.9082,3275668,-0.0,0.0,0.0,0.0
2025-12-17 09:50:00,51.905,52.0099983,51.78,51.84,1514458.0,51.9,52.015,51.78,51.84,2250770,0.005,-0.005,0.0,0.0
2025-12-17 09:55:00,51.84,52.225,51.6903,52.13,1798754.0,51.84,52.225,51.6903,52.14,2429441,0.0,0.0,0.0,-0.01
2025-12-17 10:00:00,52.13,52.17,51.8219,52.0,1723234.0,52.13,52.17,51.8219,52.0,2354838,0.0,0.0,0.0,0.0
2025-12-17 10:05:00,52.0017014,52.1899,51.875,51.89,1231943.0,52.0017,52.1899,51.87,51.89,1652656,0.0,0.0,0.005,0.0
2025-12-17 10:10:00,51.9,52.060001,51.79,52.0099983,970345.0,51.89,52.06,51.79,52.01,1351253,0.01,0.0,0.0,-0.0
2025-12-17 10:15:00,52.0099983,52.080002,51.8072,51.8793,626407.0,52.01,52.08,51.8072,51.8793,871089,-0.0,0.0,0.0,0.0
2025-12-17 10:20:00,51.88,52.21,51.835,52.029999,1413163.0,51.88,52.21,51.835,52.03,1900272,0.0,0.0,0.0,-0.0
2025-12-17 10:25:00,52.029999,52.1698,51.795,52.049999,1001631.0,52.03,52.1698,51.7901,52.05,1296061,-0.0,0.0,0.0049,-0.0
2025-12-17 10:30:00,52.0476,52.12,51.66,51.66,937266.0,52.0476,52.12,51.66,51.66,1266633,0.0,0.0,0.0,0.0
2025-12-17 10:35:00,51.67,51.712,51.22,51.28,2649052.0,51.67,51.712,51.22,51.28,3564421,0.0,0.0,0.0,0.0
2025-12-17 10:40:00,51.27,51.405,50.86,50.96,2044444.0,51.27,51.405,50.86,50.965,2850043,0.0,0.0,0.0,-0.005
2025-12-17 10:45:00,50.96,51.0756,50.7,50.895,2652639.0,50.96,51.0756,50.7,50.895,3516890,0.0,0.0,0.0,0.0
2025-12-17 10:50:00,50.89,50.9655,50.44,50.61,2531932.0,50.89,50.9655,50.44,50.61,3697995,0.0,0.0,0.0,0.0
2025-12-17 10:55:00,50.59,50.65,50.29,50.455,2284447.0,50.6,50.65,50.29,50.455,3190962,-0.01,0.0,0.0,0.0
2025-12-17 11:00:00,50.4477,50.67,50.3805,50.62,1970201.0,50.44,50.67,50.3805,50.62,2643237,0.0077,0.0,0.0,0.0
2025-12-17 11:05:00,50.6242,50.84,50.58,50.725,1687797.0,50.6242,50.84,50.58,50.725,2328180,0.0,0.0,0.0,0.0
2025-12-17 11:10:00,50.73,50.83,50.22,50.245,1902248.0,50.73,50.83,50.22,50.24,2507654,0.0,0.0,0.0,0.005
2025-12-17 11:15:00,50.24,50.52,50.1388,50.435,1573908.0,50.24,50.525,50.135,50.435,2115186,0.0,-0.005,0.0038,0.0
2025-12-17 11:20:00,50.42,50.59,50.27,50.485,1134697.0,50.42,50.59,50.27,50.485,1486746,0.0,0.0,0.0,0.0
2025-12-17 11:25:00,50.46,50.7,50.45,50.5,932739.0,50.47,50.7,50.45,50.5,1342457,-0.01,0.0,0.0,0.0
2025-12-17 11:30:00,50.51,50.51,50.14,50.21,1253003.0,50.51,50.51,50.14,50.21,1785110,0.0,0.0,0.0,0.0
2025-12-17 11:35:00,50.21,50.495,50.09,50.26,1549195.0,50.21,50.495,50.09,50.26,1981564,0.0,0.0,0.0,0.0
2025-12-17 11:40:00,50.255,50.46,50.17,50.34,890952.0,50.255,50.46,50.17,50.34,1225579,0.0,0.0,0.0,0.0
2025-12-17 11:45:00,50.32,50.465,50.12,50.2284,1068433.0,50.33,50.465,50.12,50.2284,1460592,-0.01,0.0,0.0,0.0
2025-12-17 11:50:00,50.22,50.3281,50.0,50.22,1550685.0,50.22,50.3281,50.0,50.225,2094695,0.0,0.0,0.0,-0.005
2025-12-17 11:55:00,50.22,50.33,50.025002,50.32,911708.0,50.21,50.33,50.025,50.32,1252584,0.01,0.0,0.0,0.0
2025-12-17 12:00:00,50.315,50.42,50.0,50.075001,1146667.0,50.32,50.42,50.0,50.075,1582324,-0.005,0.0,0.0,0.0
